Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,6.0,1.66667,19.0,160.10526,3.021208416446812,
AAPL,6.74,2026-10-29,70.0,2.08696,41.0,325.699,2.7992929962440516,
ABBV,1.15,2026-10-29,70.0,1.67742,29.0,276.4138,3.926683460540645,
ABNB,9.48,2026-11-05,77.0,2.13333,39.0,174.73077,-6.255287300820848,
ABT,2.61,2026-10-14,55.0,1.59259,25.0,119.4,4.343266625884819,
ACGL,3.99,2026-10-26,67.0,2.25,19.0,111.86842,13.537420075104029,
ACN,2.46,2026-10-01,42.0,2.07407,25.0,179.1084,-2.217393678004039,
ADBE,2.5,2026-09-10,21.0,2.725,34.0,269.72354,-1.007986200315636,
ADI,3.32,,,1.54545,30.0,457.73334,22.631232920752293,
ADM,28.02,2026-11-03,75.0,3.0,10.0,78.7,-2.5507677067855403,
ADP,1.58,2026-10-28,69.0,2.72222,15.0,286.93332,3.503830892431986,
ADSK,5.15,2026-08-27,7.0,1.5,34.0,312.75,24.45779776354014,
AEE,4.18,2026-11-04,76.0,1.8125,15.0,120.93333,10.663735358711564,
AEP,-8.2,2026-10-29,70.0,2.0,20.0,144.6,14.516512235685436,
AES,-6.05,2026-11-04,76.0,3.0,8.0,15.0,2.040816326530617,
AFL,-0.45,2026-11-04,76.0,3.07143,14.0,119.21429,2.3210797356450095,
AIG,3.74,2026-11-04,76.0,2.31818,20.0,88.6,17.040951122853357,
AIZ,23.73,2026-11-03,75.0,1.42857,6.0,319.0,14.620387337860658,
AJG,0.94,2026-10-29,70.0,1.72727,18.0,290.44443,12.815859390172859,
AKAM,0.83,2026-11-05,77.0,2.16,23.0,157.43086,39.51689117334278,
ALB,15.71,2026-11-04,76.0,1.95455,20.0,173.564,29.2552874590408,
ALGN,1.72,2026-10-28,69.0,2.0,15.0,208.6,27.944062806673216,
ALL,48.03,2026-11-04,76.0,2.48,22.0,274.31818,5.612604912604903,
ALLE,8.29,2026-10-22,63.0,2.27273,11.0,174.63635,7.296848119931189,
AMAT,3.11,2026-11-12,84.0,1.46154,35.0,641.02856,29.19534836850272,
AMCR,4.24,2026-11-05,77.0,2.07143,13.0,49.93462,5.236290832455214,
AMD,3.21,2026-11-03,75.0,1.48077,47.0,612.8383,31.391942884095876,
