Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,26.0,1.61905,19.0,159.3158,15.925052754129364,
AA,-3.21,2026-10-15,76.0,2.0,12.0,62.975,39.32522123893805,
AAL,227.58,2026-10-22,82.0,2.24,23.0,19.07826,24.816879293424925,
AAOI,-44.84,2026-08-06,6.0,2.33333,5.0,157.3,65.66614007372303,
AAON,63.27,2026-08-10,10.0,1.6,3.0,151.33333,64.60009788992821,
AAPL,6.74,2026-10-29,90.0,2.04348,41.0,321.6566,7.016142420874058,
ABBV,1.08,,,1.74194,28.0,268.67856,6.4495087163232965,
ABNB,-14.13,2026-08-06,6.0,2.15909,38.0,157.38158,4.143448914769725,
ABT,2.61,2026-10-14,74.0,1.66667,24.0,118.41667,12.467157374869398,
ACGL,3.99,2026-10-26,87.0,2.25,19.0,111.55263,10.942446544007952,
ACI,-21.99,2026-10-13,73.0,2.63158,16.0,14.5,25.37829658452227,
ACM,3.5,2026-08-10,10.0,1.46154,12.0,99.20833,36.67883171454159,
ACN,2.46,2026-09-24,54.0,2.07407,25.0,178.8908,8.996679360243725,
ADBE,2.5,2026-09-10,41.0,2.725,34.0,269.60825,8.937027758697317,
ADC,-1.54,2026-10-20,81.0,1.85,18.0,84.43889,8.883159252095426,
ADI,6.22,2026-08-19,18.0,1.54545,30.0,457.73334,24.35026894865525,
ADM,7.8,2026-08-04,3.0,3.18182,10.0,75.5,-5.506883604505639,
ADP,1.58,2026-10-28,88.0,2.72222,15.0,285.66666,7.9596606262164205,
ADSK,5.15,2026-08-27,27.0,1.42857,33.0,313.89395,34.96751515672702,
ADT,3.09,2026-11-05,96.0,2.4,5.0,8.23,7.581699346405229,
AEE,4.18,2026-11-04,96.0,1.76471,16.0,121.625,10.799854240685072,
AEIS,5.57,2026-08-03,3.0,1.5,11.0,428.72726,46.37700180100208,
AEP,-8.2,2026-10-29,89.0,2.08333,21.0,145.66667,13.033984688421969,
AES,108.27,2026-08-03,3.0,3.0,8.0,15.0,2.214650766609876,
AFG,-3.35,2026-08-04,4.0,,6.0,147.16667,4.277382555091061,
AFL,-2.55,2026-08-06,6.0,3.07143,14.0,117.71429,-7.841313708604085,
AFRM,-15.04,2026-08-27,27.0,1.67647,30.0,90.60333,26.859885186222343,
AGCO,-3.14,2026-10-30,90.0,2.5625,15.0,127.26667,24.186836455893832,
AGNC,4.91,2026-10-19,80.0,2.71429,9.0,11.05556,3.6134957825679463,
AGO,53.41,2026-08-06,6.0,,3.0,91.66667,10.14980773852439,
AHR,-7.4,2026-08-06,6.0,1.4,15.0,60.4,8.263129593117045,
AIG,11.96,2026-08-06,6.0,2.31818,20.0,88.55,12.587412587412574,
AIT,0.16,2026-08-13,12.0,1.5,6.0,359.5,4.847176854876343,
AIZ,11.71,2026-08-04,4.0,,6.0,293.0,3.937566512947862,
AJG,0.94,2026-10-29,90.0,1.72727,18.0,281.3889,11.339730146796972,
AKAM,0.35,2026-08-06,6.0,2.12,23.0,158.21349,37.98490319204606,
ALAB,13.47,2026-08-04,4.0,1.88462,22.0,300.195,-4.054270007670673,
ALB,124.6,2026-08-05,5.0,1.95455,20.0,187.164,59.60772609047882,
ALGM,8.82,2026-10-29,89.0,1.36364,11.0,56.54545,34.31223277909739,
ALGN,1.72,2026-10-28,89.0,1.875,14.0,209.92857,24.1776759042915,
ALK,7.24,2026-10-22,83.0,1.5,16.0,62.90625,31.934249161073826,
ALL,47.01,2026-08-05,5.0,2.4,22.0,254.68182,-4.355633168093731,
ALLE,8.29,2026-10-22,82.0,2.27273,11.0,173.0,10.240234499458351,
ALLY,-1.02,2026-10-16,76.0,1.66667,17.0,53.87647,24.71405092592591,
ALM,,2026-08-07,7.0,1.22222,7.0,25.020008,120.14965244170699,
ALNY,-14.21,2026-10-29,89.0,1.75,23.0,427.6087,111.52516633276446,
ALSN,22.67,2026-08-03,3.0,2.5,10.0,137.3,19.21507336980117,
AM,-18.1,2026-10-28,89.0,3.125,7.0,24.14286,10.165913757700205,
AMAT,6.5,2026-08-13,13.0,1.46154,35.0,627.65717,21.40605620998471,
AMCR,0.55,2026-08-12,11.0,2.07692,11.0,48.35636,8.264547184596447,
AMD,5.82,2026-08-04,4.0,1.4902,47.0,576.55316,17.488875756526,
AME,3.56,2026-08-04,3.0,1.7,18.0,263.3889,8.587112467018459,
AMG,4.69,2026-11-02,93.0,1.42857,7.0,418.14285,13.296352995366737,
AMGN,8.04,2026-08-04,4.0,2.44118,29.0,357.0345,-6.721052356568087,
AMH,111.87,2026-10-28,89.0,2.08333,22.0,36.36364,8.257338493599264,
AMKR,45.4,2026-10-26,87.0,2.0,9.0,77.11111,53.33288924239411,
AMP,2.37,2026-10-29,89.0,2.5,12.0,578.3333,5.7649457764122936,
AMT,20.65,2026-10-27,87.0,1.56,23.0,215.3913,25.57062904448201,
AMTM,6.8,2026-08-10,10.0,2.41667,12.0,31.75,43.990929705215414,
AMZN,214.23,2026-10-29,90.0,1.33846,61.0,313.0687,15.438311209439526,
AN,1.78,,,1.78571,13.0,242.46153,18.769271841093342,
ANET,7.73,2026-08-04,4.0,1.3,27.0,192.31033,7.014457026793901,
AON,0.27,2026-10-30,90.0,2.04545,19.0,399.4737,10.009969018932876,
AOS,11.48,2026-10-27,87.0,2.53846,11.0,70.54545,17.61495498499501,
APA,20.9,2026-08-05,5.0,2.68,24.0,41.625,13.142158195161732,
APD,3.8,2026-11-05,96.0,1.80952,19.0,337.57895,15.07327174802291,
APG,1.31,2026-10-29,89.0,1.33333,10.0,52.3,30.979213623841716,
APH,13.19,2026-10-28,88.0,1.47059,17.0,198.05882,22.371838121717644,
APLD,121.05,2026-10-08,69.0,1.36364,11.0,73.31818,167.98266037508267,
APO,2.92,2026-08-04,3.0,1.7619,19.0,147.63158,19.264515086642177,
APP,3.49,2026-08-05,5.0,1.40625,30.0,654.6,67.79022377156333,
APPF,1.15,2026-10-29,90.0,1.3,9.0,225.11111,26.16921309270262,
APTV,7.91,2026-08-04,3.0,,18.0,77.66667,38.54204423831607,
AR,-10.46,2026-10-28,89.0,1.7,20.0,48.45,35.221881105219104,
ARE,1359.96,2026-08-03,3.0,2.9375,14.0,51.0,-0.7009345794392512,
ARES,1.44,,,2.0,18.0,141.38889,11.659538005923004,
ARMK,2.7,2026-08-11,10.0,1.5625,16.0,60.1875,5.777680140597543,
ARW,83.0,2026-08-06,6.0,2.75,4.0,222.0,3.04971452443949,
ARWR,15.98,2026-08-04,4.0,1.33333,11.0,106.09091,24.666169212690953,
AS,24.28,2026-08-18,17.0,1.27273,21.0,50.11095,40.99873382104672,
ASH,3.62,2026-11-03,95.0,1.58333,11.0,77.09091,7.055839466740714,
ASND,429.27,,,1.22222,18.0,308.38235,26.08649521628913,
ASTS,-233.7,2026-08-10,10.0,2.69231,11.0,80.48182,39.049447131997226,
ATI,13.54,2026-08-06,5.0,1.11111,9.0,200.33333,6.041356129578659,
ATO,1.84,2026-08-05,5.0,2.73333,12.0,188.91667,8.473053514010113,
ATR,4.85,2026-10-29,90.0,,7.0,165.42857,23.809879130337162,
AU,-6.06,,,1.625,8.0,114.125,48.15656237829417,
AUGO,-40.57,2026-08-05,5.0,1.44444,9.0,95.15556,72.80588395532553,
AUR,-19.15,2026-10-28,89.0,2.0,12.0,11.21583,75.79395307283586,
AVAV,25.01,2026-09-02,33.0,1.6,19.0,225.76685,51.60277330110128,
AVB,1.98,2026-10-28,89.0,2.55,18.0,201.33333,7.947740067556699,
AVGO,1.74,2026-09-03,34.0,1.3125,45.0,527.88446,36.17202187483877,
AVT,12.33,2026-08-05,4.0,2.5,4.0,89.5,1.617939256315637,
AVTR,10.27,2026-10-28,88.0,2.82353,14.0,14.56429,5.960640232811936,
AVY,17.0,2026-10-21,81.0,1.54545,10.0,199.6,18.3235520777758,
AWI,4.99,2026-10-27,87.0,1.77778,10.0,209.7,20.807109011565093,
AWK,3.97,2026-10-28,89.0,2.61538,11.0,139.36365,2.488343874099145,
AXON,0.8,2026-08-05,5.0,1.71429,19.0,660.87787,26.73363184842848,
AXP,2.88,2026-10-23,83.0,2.23333,25.0,374.5428,11.097440156616143,
AXS,-12.37,2026-10-28,89.0,1.83333,11.0,126.27273,19.769259224129744,
AXSM,-46.03,2026-08-10,9.0,1.2381,21.0,282.51477,29.255968339662353,
AXTA,10.93,2026-10-28,88.0,2.26667,14.0,38.57143,8.07349397590362,
AYI,2.4,2026-09-30,60.0,2.0,7.0,398.2857,19.587359255367065,
AZO,5.26,2026-09-22,52.0,1.48148,23.0,3961.9565,31.27450655551394,
BA,-141.48,2026-10-28,88.0,1.67857,26.0,270.65384,25.791894404164346,
BAC,7.74,2026-10-14,74.0,1.54167,22.0,68.68182,10.474215859739425,
BAH,21.94,2026-10-23,83.0,2.85714,12.0,85.58333,24.26793959634093,
BALL,11.31,2026-08-04,3.0,1.6,14.0,71.14286,10.333219602977659,
BAM,3.41,2026-08-05,4.0,2.27778,18.0,56.30222,15.96749742533471,
BAX,52.53,2026-10-29,89.0,2.85714,12.0,24.375,-6.907377136833738,
BBIO,-36.22,2026-08-04,4.0,1.45455,21.0,105.25667,32.03295283492223,
BBWI,9.99,2026-08-27,26.0,2.66667,15.0,25.2,25.12413108242303,
BBY,4.32,2026-08-27,26.0,,20.0,79.15,-8.497109826589588,
BC,31.02,2026-10-22,82.0,2.1,17.0,90.17647,13.902324112668932,
BDX,4.51,2026-08-06,5.0,2.07143,12.0,180.25,9.527860484900048,
