Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,13.0,1.66667,19.0,160.10526,7.771445880452332,
AAPL,6.74,2026-10-29,77.0,2.13043,41.0,322.2844,6.243518106446447,
ABBV,1.15,2026-10-29,76.0,1.74194,28.0,275.39285,9.899974060697968,
ABNB,9.48,2026-11-05,84.0,2.13333,39.0,174.73077,-4.851464822478753,
ABT,2.61,2026-10-14,61.0,1.66667,24.0,118.41667,6.9031958111402005,
ACGL,3.99,2026-10-26,74.0,2.25,19.0,111.86842,14.490246648244815,
ACN,2.46,2026-10-01,48.0,2.07407,25.0,178.8908,0.6757836681861755,
ADBE,2.5,2026-09-10,28.0,2.725,34.0,269.60825,4.596620887647427,
ADI,6.22,2026-08-19,5.0,1.54545,30.0,457.73334,18.978306300686203,
ADM,28.02,2026-11-03,81.0,3.0,10.0,78.7,-2.2603079980129075,
ADP,1.58,2026-10-28,75.0,2.72222,15.0,286.66666,5.945250942419985,
ADSK,5.15,2026-08-27,14.0,1.5,34.0,312.75,27.541137369247394,
AEE,4.18,2026-11-04,83.0,1.76471,16.0,121.5,10.95890410958904,
AEP,-8.2,2026-10-29,76.0,2.04167,21.0,144.4762,15.340129808958903,
AES,-6.05,2026-11-04,83.0,3.0,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,83.0,3.07143,14.0,119.21429,-1.6951513152469617,
AIG,3.74,2026-11-04,83.0,2.31818,20.0,88.65,16.384403308389135,
AIZ,23.73,2026-11-03,82.0,1.5,6.0,319.0,13.038394075229007,
AJG,0.94,2026-10-29,77.0,1.72727,18.0,290.44443,15.48559752268802,
AKAM,0.83,2026-11-05,84.0,2.2,23.0,157.43086,26.450489959839352,
ALB,15.71,2026-11-04,83.0,1.95455,20.0,173.564,32.46126841181408,
ALGN,1.72,2026-10-28,76.0,2.0,15.0,208.6,20.17167381974248,
ALL,48.03,2026-11-04,83.0,2.48,22.0,274.31818,6.143855440334308,
ALLE,8.29,2026-10-22,69.0,2.27273,11.0,174.63635,5.517265339415727,
AMAT,6.5,2026-08-13,0.0,1.46154,35.0,633.34283,13.781655677918913,
AMCR,4.04,2026-11-05,83.0,2.0,12.0,48.99333,5.4186767079074745,
AMD,3.21,2026-11-03,82.0,1.4902,46.0,613.3348,24.94979271286402,
AME,4.81,2026-10-29,76.0,1.75,18.0,277.22223,7.76583801434431,
AMGN,11.97,2026-11-03,82.0,2.47059,29.0,381.5862,-8.547345715997599,
AMP,2.37,2026-10-29,76.0,2.5,11.0,574.36365,1.2585217506280548,
AMT,20.65,2026-10-27,74.0,1.56,23.0,215.43478,23.500791102958033,
AMZN,215.02,2026-10-29,77.0,1.31667,59.0,325.19492,22.368737535277525,
ANET,15.18,2026-11-03,82.0,1.3,27.0,241.81519,16.223776795155242,
AON,0.27,2026-10-30,77.0,2.04545,19.0,402.4737,13.870052341208098,
AOS,11.48,2026-10-27,74.0,2.53846,11.0,69.90909,11.970993833586936,
APA,1.01,2026-11-04,83.0,2.6,24.0,43.58333,9.781687657430714,
APD,3.8,2026-11-05,83.0,1.80952,19.0,343.3684,12.539215364950342,
APH,13.19,2026-10-28,75.0,1.47059,17.0,198.05882,17.542326409495548,
APO,-2.21,2026-11-03,81.0,1.7619,19.0,152.89474,8.435985815602846,
APP,0.43,2026-11-04,83.0,1.5625,30.0,553.4667,76.66274059178394,
APTV,14.08,2026-10-29,76.0,1.6,18.0,66.61111,37.9397597846345,
ARE,26.17,2026-10-26,74.0,2.9375,14.0,52.21429,7.747193561700366,
ARES,1.44,2026-11-02,80.0,2.0,18.0,146.5,0.4318914101597281,
ATO,5.6,2026-11-04,83.0,2.66667,12.0,188.91667,11.147067129493447,
AVB,1.98,2026-10-28,76.0,2.55,18.0,201.22221,9.261917302419025,
AVGO,1.74,2026-09-02,20.0,1.3125,45.0,527.88446,25.77511823780989,
AVY,17.0,2026-10-21,68.0,1.54545,10.0,201.8,13.32622002583255,
AWK,3.97,2026-10-28,76.0,2.61538,11.0,140.36365,2.958739822489543,
AXON,1.96,2026-11-03,82.0,1.71429,19.0,693.40424,15.015299893842881,
AXP,2.88,2026-10-23,70.0,2.23333,25.0,375.5028,9.306339283764986,
AZO,5.26,2026-09-22,39.0,1.48148,23.0,3950.5217,29.402687289748403,
BA,-141.48,2026-10-28,75.0,1.53571,26.0,274.84616,19.397102456612874,
BAC,7.74,2026-10-14,61.0,1.54167,22.0,68.77273,7.331611392898934,
BALL,4.27,2026-11-03,81.0,1.66667,14.0,72.57143,16.356309122975805,
BAX,52.53,2026-10-29,76.0,2.76923,11.0,28.72727,6.161382113821146,
BBY,4.32,2026-08-27,13.0,2.8,20.0,80.9,-5.180496952648837,
BDX,2.93,2026-11-05,83.0,2.07143,12.0,192.0,5.25738720464887,
BEN,8.28,2026-11-06,84.0,2.72727,11.0,35.09091,3.7578651685393276,
BF-B,-62.65,2026-09-02,19.0,3.15789,17.0,27.84706,-0.5639707195143723,
BG,2.89,2026-11-04,82.0,1.55556,9.0,141.22221,24.765624171746616,
BIIB,77.38,2026-10-29,76.0,1.86111,31.0,235.57484,11.975872231200684,
