Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,82,1.72727,20.0,174.9,15.904572564612327,
AAPL,6.74,2026-10-29,55,2.18182,39.0,324.52975,0.9627918552739984,
ABBV,1.15,2026-10-29,54,1.67742,29.0,276.5862,7.604341736694677,
ABNB,9.48,2026-11-05,62,2.1087,40.0,178.9625,-1.900729046757661,
ABT,2.61,2026-10-14,39,1.59259,25.0,120.2,9.658125740101124,
ACGL,3.99,2026-10-26,52,2.25,19.0,111.86842,13.756782591010774,
ACN,2.46,2026-10-01,26,2.07407,25.0,184.1884,-2.100350802593805,
ADBE,2.5,2026-09-10,6,2.725,34.0,275.25293,2.629727815063387,
ADI,3.32,2026-11-24,80,1.38235,32.0,470.25,29.989495798319332,
ADM,28.02,2026-11-03,59,3.0,10.0,78.7,-7.302709069493525,
ADP,1.58,2026-10-28,53,2.72222,15.0,287.6,2.910919077523142,
ADSK,5.64,2026-11-27,84,1.5,34.0,315.36765,44.89669193659546,
AEE,4.18,2026-11-04,61,1.8125,15.0,120.4,12.924404426936785,
AEP,-8.2,2026-10-29,54,2.0,20.0,144.0,15.532734274711169,
AES,-6.05,2026-11-04,61,,8.0,15.0,1.4198782961460505,
AFL,-0.45,2026-11-04,61,3.2,15.0,118.53333,0.8193671855065181,
AIG,3.74,2026-11-04,61,2.31818,20.0,88.5,15.610711952971917,
AIZ,23.73,2026-11-03,60,1.42857,6.0,330.0,15.60288656904646,
AJG,0.94,2026-10-29,55,1.72727,18.0,291.55557,9.656826387844138,
AKAM,0.83,2026-11-05,62,2.08,23.0,156.7787,48.88765432098764,
ALB,15.71,2026-11-04,61,1.95455,20.0,172.564,34.87357849075775,
ALGN,1.72,2026-10-28,54,1.94118,15.0,208.6,31.261011829851505,
ALL,48.03,2026-11-04,61,2.6,22.0,274.0909,5.088145080898697,
