Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,6.0,1.66667,19.0,160.10526,1.8384123652323145,
AAPL,6.74,2026-10-29,70.0,2.11111,40.0,326.3415,3.1388072437659904,
ABBV,1.15,2026-10-29,69.0,1.67742,29.0,276.5862,4.4036690321606535,
ABNB,9.48,2026-11-05,77.0,2.13333,39.0,175.24359,-5.67906025458165,
ABT,2.61,2026-10-14,54.0,1.59259,25.0,119.4,4.106722469264982,
ACGL,3.99,2026-10-26,67.0,2.25,19.0,111.86842,12.929961639410456,
ACN,2.46,2026-10-01,41.0,2.07407,25.0,179.1084,-3.1113274910743396,
ADBE,2.5,2026-09-10,21.0,2.725,34.0,270.60587,-0.691449227494597,
ADI,3.32,2026-11-24,95.0,1.45455,30.0,466.0,24.638921579116296,
ADM,28.02,2026-11-03,74.0,3.0,10.0,78.7,-5.026247511011878,
ADP,1.58,2026-10-28,68.0,2.72222,15.0,286.93332,2.4780156788513996,
ADSK,5.15,2026-08-27,7.0,1.5,34.0,314.1912,24.220614399240887,
AEE,4.18,2026-11-04,76.0,1.8125,15.0,120.66667,10.642462864478263,
AEP,-8.2,2026-10-29,69.0,2.0,20.0,144.2,14.172604908946946,
AES,-6.05,2026-11-04,76.0,3.0,8.0,15.0,1.560648634009271,
AFL,-0.45,2026-11-04,76.0,3.2,15.0,118.26667,1.1604396544350426,
AIG,3.74,2026-11-04,76.0,2.31818,20.0,88.5,16.66227260743475,
AIZ,23.73,2026-11-03,75.0,1.42857,6.0,322.33334,13.78211020509019,
AJG,0.94,2026-10-29,70.0,1.72727,18.0,291.55557,12.009669797729488,
AKAM,0.83,2026-11-05,77.0,2.16,23.0,157.43086,42.43269700533791,
ALB,15.71,2026-11-04,76.0,1.95455,20.0,173.564,28.261897723913687,
ALGN,1.72,2026-10-28,69.0,2.0,15.0,208.6,32.39400863163239,
ALL,48.03,2026-11-04,76.0,2.48,22.0,274.31818,6.440392674220067,
ALLE,8.29,2026-10-22,62.0,2.27273,11.0,174.63635,8.395723418782184,
AMAT,3.11,2026-11-12,84.0,1.46154,35.0,641.02856,30.899626309448447,
AMCR,4.24,2026-11-05,76.0,2.07143,13.0,49.93462,4.476660738570982,
AMD,3.21,2026-11-03,75.0,1.48077,47.0,614.434,32.37547397449154,
AME,4.81,2026-10-29,69.0,1.75,18.0,277.5,15.697310819262041,
AMGN,11.97,2026-11-03,75.0,2.47059,29.0,388.48276,-10.63198527720267,
AMP,2.37,2026-10-29,69.0,2.5,11.0,574.36365,3.706168325546759,
AMT,20.65,2026-10-27,67.0,1.56,23.0,215.69565,21.738147646461222,
AMZN,215.02,2026-10-29,70.0,1.31667,60.0,326.83734,25.08604998277774,
ANET,15.18,2026-11-03,75.0,1.3,27.0,241.81519,30.99414409534128,
AON,0.27,2026-10-30,70.0,2.04545,19.0,404.05264,14.524146140982397,
AOS,11.48,2026-10-27,67.0,2.53846,11.0,69.90909,11.355670595731132,
APA,1.01,2026-11-04,76.0,2.6,24.0,43.58333,-1.7176006314127912,
APD,3.8,2026-11-05,76.0,1.80952,19.0,343.3684,14.201084245185749,
APH,13.19,2026-10-28,68.0,1.47059,17.0,191.88235,24.396985413290114,
APO,-2.21,2026-11-03,74.0,1.7619,19.0,152.84212,16.229749049429653,
APP,0.43,2026-11-04,76.0,1.60606,31.0,528.3226,70.31127300860707,
APTV,14.08,2026-10-29,69.0,1.6,18.0,66.61111,40.94606432501058,
ARE,26.17,2026-10-26,67.0,2.9375,14.0,52.07143,1.8611697965571246,
ARES,1.44,2026-11-02,73.0,2.0,18.0,146.88889,3.9406241154826,
ATO,5.6,2026-11-04,76.0,2.64286,11.0,188.72726,9.894465309925167,
AVGO,1.74,2026-09-02,13.0,1.33333,45.0,527.88446,44.58626677622568,
AVY,17.0,2026-10-21,61.0,1.54545,10.0,201.8,10.648097379098594,
AWK,3.97,2026-10-28,69.0,2.61538,11.0,140.36365,1.8160815319889692,
AXON,1.96,2026-11-03,75.0,1.71429,19.0,693.40424,10.689649447672545,
AXP,2.88,2026-10-23,63.0,2.3,25.0,375.9556,12.457180461248543,
AZO,5.26,2026-09-22,32.0,1.48148,23.0,3950.5217,33.74529456473348,
BA,-141.48,2026-10-28,68.0,1.53571,26.0,274.84616,28.079668204482967,
BAC,7.74,2026-10-14,54.0,1.54167,22.0,68.77273,9.886921786370529,
BALL,4.27,2026-11-03,74.0,,14.0,72.57143,16.505747310964853,
BAX,52.53,2026-10-29,69.0,2.76923,11.0,28.72727,9.437219047619049,
BBY,4.32,2026-08-27,6.0,2.72,20.0,82.75,-4.0023201856148525,
BDX,2.93,2026-11-05,76.0,2.07143,12.0,194.41667,3.1880844965766224,
BEN,8.28,2026-11-06,77.0,2.72727,11.0,35.18182,2.735640239451028,
BF-B,-62.65,2026-09-02,12.0,3.15789,17.0,27.84706,-2.0848804500703313,
BG,2.89,2026-11-04,75.0,1.55556,9.0,141.22221,20.468499285577174,
