Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,0.0,1.66667,19.0,160.89474,4.395756553335069,
AAPL,6.74,2026-10-29,64.0,2.18182,39.0,324.45282,2.931620623580316,
ABBV,1.15,2026-10-29,63.0,1.67742,29.0,276.5862,5.392268561739104,
ABNB,9.48,2026-11-05,71.0,2.13333,39.0,176.75641,-6.10549269588314,
ABT,2.61,2026-10-14,48.0,1.59259,25.0,120.2,5.298014405329035,
ACGL,3.99,2026-10-26,61.0,2.25,19.0,111.86842,11.019123703666947,
ACN,2.46,2026-10-01,35.0,2.07407,25.0,181.3084,-0.37999999999999673,
ADBE,2.5,2026-09-10,15.0,2.725,34.0,270.60587,-1.0183730202275154,
ADI,3.32,2026-11-24,89.0,1.38235,32.0,470.25,26.48269184216896,
ADM,28.02,2026-11-03,68.0,3.0,10.0,78.7,-1.6987259555333492,
ADP,1.58,2026-10-28,62.0,2.72222,15.0,287.26666,1.7882006944936482,
ADSK,5.15,2026-08-27,1.0,1.5,34.0,314.57352,23.483226692836105,
AEE,4.18,2026-11-04,70.0,1.8125,15.0,120.4,11.54345006485085,
AEP,-8.2,2026-10-29,63.0,2.0,20.0,144.0,16.653219142793258,
AES,-6.05,2026-11-04,70.0,,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,70.0,3.2,15.0,118.26667,0.5840023813573794,
AIG,3.74,2026-11-04,70.0,2.31818,20.0,88.5,14.815775817332643,
AIZ,23.73,2026-11-03,69.0,1.42857,6.0,322.33334,11.67120164908453,
AJG,0.94,2026-10-29,64.0,1.72727,18.0,291.55557,9.636208776745752,
AKAM,0.83,2026-11-05,71.0,2.12,23.0,157.43086,44.08169130096554,
ALB,15.71,2026-11-04,70.0,1.95455,20.0,173.564,29.072655610916932,
ALGN,1.72,2026-10-28,63.0,1.94118,15.0,208.6,30.636272545090172,
ALL,48.03,2026-11-04,70.0,2.52,22.0,274.0909,4.746780295792395,
ALLE,8.29,2026-10-22,56.0,2.27273,11.0,174.63635,9.106803698613014,
AMAT,3.11,2026-11-12,78.0,1.46154,35.0,641.02856,33.73149747569575,
AMCR,4.24,2026-11-05,70.0,2.07143,13.0,49.93462,5.6705533805946455,
AMD,3.21,2026-11-03,69.0,1.4717,48.0,613.0917,27.526848394712474,
AME,4.81,2026-10-29,63.0,1.75,18.0,277.5,12.961003012293414,
AMGN,11.97,2026-11-03,69.0,2.47059,29.0,388.48276,-11.858704480998302,
AMP,2.37,2026-10-29,63.0,2.5,11.0,579.4545,2.9811793559394513,
AMT,20.65,2026-10-27,61.0,1.52,23.0,215.69565,22.561310301721683,
AMZN,215.02,2026-10-29,64.0,1.31667,60.0,327.004,25.68853992061349,
ANET,15.18,2026-11-03,69.0,1.26667,27.0,241.81519,19.52605311506947,
