Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,67,1.73913,21.0,174.95238,11.812091774781113,
AAPL,6.74,2026-10-29,40,2.20455,39.0,327.83743,-2.467072263707498,
ABBV,1.15,2026-10-29,40,1.7,28.0,278.60715,5.549003636914689,
ABNB,9.48,2026-11-05,47,2.02222,40.0,184.1,10.756828299843578,
ABT,2.61,2026-10-14,25,1.51852,25.0,120.2636,17.20456095897086,
ACGL,3.99,2026-10-26,37,2.25,19.0,111.65789,15.24191351016616,
ACN,2.46,2026-10-01,12,2.14815,25.0,185.3884,2.2606872965966125,
ADBE,0.71,2026-12-09,81,2.76923,33.0,276.39728,11.038598746585263,
ADI,3.32,2026-11-24,66,1.38235,32.0,470.71875,25.28445384861066,
ADM,28.02,2026-11-03,45,3.0,10.0,80.1,-5.9638412772951535,
ADP,1.58,2026-10-28,39,2.72222,15.0,287.6,6.039377627018654,
ADSK,5.64,2026-11-27,69,1.51351,35.0,312.86887,44.21243143581472,
AEE,4.18,2026-11-04,46,1.8125,15.0,120.4,17.773647657243473,
AEP,-8.2,2026-10-29,40,2.0,20.0,143.575,19.645833333333325,
AES,-6.05,2026-11-04,46,3.0,8.0,15.0,1.1463250168577204,
AFL,-0.45,2026-11-04,46,,15.0,118.53333,1.8940342130147065,
AIG,3.74,2026-11-04,46,2.31818,20.0,88.45,17.416699853975846,
AIZ,23.73,2026-11-03,45,1.42857,6.0,330.0,16.925911490628202,
AJG,0.94,2026-10-29,40,1.72727,18.0,291.27777,21.629267579756135,
AKAM,0.83,2026-11-05,47,2.08,23.0,153.31348,46.68339073861462,
ALB,15.71,2026-11-04,46,1.95455,20.0,172.564,55.58921648183212,
ALGN,1.72,2026-10-28,39,1.94118,15.0,208.6,41.31833886593048,
ALL,48.03,2026-11-04,46,2.6,22.0,274.63635,9.929291918504575,
ALLE,8.29,2026-10-22,33,,11.0,174.63635,14.681080903598628,
AMAT,3.11,2026-11-12,54,1.4359,35.0,640.8857,44.15855770744766,
AMCR,4.24,2026-11-05,47,2.07143,12.0,50.17917,19.75935560859189,
AMD,3.21,2026-11-03,45,1.49091,50.0,616.508,10.126111964560035,
AME,4.81,2026-10-29,40,1.7,18.0,278.33334,17.12394378050835,
AMGN,11.97,2026-11-03,45,2.63636,29.0,387.68967,0.5288914819136525,
AMP,2.37,2026-10-29,40,2.5,11.0,579.4545,6.452795179394855,
AMT,20.65,2026-10-27,38,,23.0,215.69565,23.977267502011735,
AMZN,215.02,2026-10-29,40,1.31667,59.0,328.2244,29.369910527767924,
ANET,15.18,2026-11-03,45,1.25806,28.0,241.03607,20.886739555644724,
AON,0.27,2026-10-30,41,2.25,18.0,381.0,28.872953592206745,
AOS,11.48,2026-10-27,38,2.53846,11.0,69.90909,22.75520632133451,
APA,1.01,2026-11-04,46,2.55556,25.0,45.88,2.250947180744384,
APD,3.8,2026-11-05,47,1.86364,19.0,345.10526,21.438968259553796,
APH,13.19,2026-10-28,39,1.47059,17.0,99.26471,28.000915538362342,
APO,-2.21,2026-11-03,45,1.7619,19.0,153.47368,21.891573346040825,
APP,0.43,2026-11-04,46,1.57576,31.0,501.9355,62.93433097448548,
APTV,14.08,2026-10-29,40,1.65,18.0,66.61111,52.812824042211496,
ARE,26.17,2026-10-26,37,2.9375,14.0,53.0,-0.5628517823639722,
ARES,1.44,2026-11-02,44,2.0,18.0,147.77779,19.368166397415195,
ATO,5.6,2026-11-04,46,2.71429,11.0,186.54546,16.372713661883953,
AVGO,,2026-12-09,81,1.26,47.0,531.8468,48.722574872067334,
AVY,17.0,2026-10-21,32,1.54545,10.0,201.8,20.326754516725302,
AWK,3.97,2026-10-28,39,2.61538,11.0,141.45454,4.087225901398089,
AXON,1.96,2026-11-03,45,1.66667,19.0,706.2105,57.72076558870825,
AXP,2.88,2026-10-23,34,2.3,25.0,375.9556,20.668763641032225,
AZO,5.26,2026-09-22,3,1.48148,23.0,3902.6956,36.6820275206545,
BA,-141.48,2026-10-28,39,1.53571,26.0,274.84616,38.671120080726546,
BAC,7.74,2026-10-14,25,1.54167,21.0,68.85714,19.274450025983032,
BALL,4.27,2026-11-03,45,1.66667,14.0,72.57143,20.650756442227777,
BAX,52.53,2026-10-29,40,2.76923,11.0,28.72727,25.996798245614034,
BBY,6.53,2026-11-24,66,2.8,20.0,86.7,-6.623586429725354,
BDX,2.93,2026-11-05,47,2.07143,12.0,195.66667,8.138979772300218,
BEN,8.28,2026-11-06,48,2.75,12.0,35.41667,7.290730081793413,
BF-B,,2026-12-03,75,3.16667,17.0,28.25882,8.939167309175014,
BG,2.89,2026-11-04,46,1.55556,9.0,141.77779,22.6663696141201,
BIIB,77.38,2026-10-28,39,1.88571,31.0,238.18195,10.525266821345708,
BKNG,4.49,2026-10-27,38,1.51282,37.0,238.78378,42.21785586658726,
BKR,31.47,2026-10-22,33,1.70833,23.0,72.30435,26.29580786026201,
BLDR,-7.41,2026-10-29,40,2.26087,21.0,80.61905,38.71137302133518,
BLK,9.62,2026-10-14,25,1.47059,16.0,1323.3125,23.69949896240349,
BMY,27.74,2026-10-29,40,2.46429,24.0,66.70833,5.78549000951475,
