Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,83.0,1.72727,20.0,174.9,16.7284012413655,
AAPL,6.74,2026-10-29,56.0,2.18182,39.0,324.52975,-0.9432724060581146,
ABBV,1.15,2026-10-29,55.0,1.67742,29.0,276.5862,6.065191548107542,
ABNB,9.48,2026-11-05,63.0,2.1087,40.0,178.9625,-3.7214869808478532,
ABT,2.61,2026-10-14,40.0,1.59259,25.0,120.2,10.579576816927323,
ACGL,3.99,2026-10-26,53.0,2.25,19.0,111.86842,11.467138302112396,
ACN,2.46,2026-10-01,27.0,2.07407,25.0,184.1884,-5.36606168034629,
ADBE,2.5,2026-09-10,7.0,2.725,34.0,275.25293,-3.2587892100869817,
ADI,3.32,2026-11-24,81.0,1.38235,32.0,470.25,31.76698049764627,
ADM,28.02,2026-11-03,60.0,3.0,10.0,78.7,-6.476530005941774,
ADP,1.58,2026-10-28,54.0,2.72222,15.0,287.6,1.6685520361991046,
ADSK,5.64,2026-11-27,85.0,1.5,34.0,315.36765,30.021706864564013,
AEE,4.18,2026-11-04,62.0,1.8125,15.0,120.4,12.544400822583663,
AEP,-8.2,2026-10-29,55.0,2.0,20.0,144.0,15.22765463711291,
AES,-6.05,2026-11-04,62.0,,8.0,15.0,1.4198782961460505,
AFL,-0.45,2026-11-04,62.0,3.2,15.0,118.53333,-0.2916133916554416,
AIG,3.74,2026-11-04,62.0,2.31818,20.0,88.5,14.296784192173567,
AIZ,23.73,2026-11-03,61.0,1.42857,6.0,330.0,14.698828681658624,
AJG,0.94,2026-10-29,56.0,1.72727,18.0,291.55557,8.534255295387707,
AKAM,0.83,2026-11-05,63.0,2.08,23.0,156.7787,49.430457264040776,
ALB,15.71,2026-11-04,62.0,1.95455,20.0,172.564,27.58890942698706,
ALGN,1.72,2026-10-28,55.0,1.94118,15.0,208.6,31.64205477723084,
ALL,48.03,2026-11-04,62.0,2.6,22.0,274.0909,3.1852200429168325,
ALLE,8.29,2026-10-22,48.0,2.27273,11.0,174.63635,12.588711237186498,
AMAT,3.11,2026-11-12,70.0,1.46154,35.0,640.8857,47.095032075190225,
AMCR,4.24,2026-11-05,62.0,2.07143,13.0,49.93462,8.683469365545767,
AMD,3.21,2026-11-03,61.0,1.48148,49.0,613.8449,34.16055251396038,
AME,4.81,2026-10-29,55.0,1.75,18.0,278.05557,18.735831411734555,
AMGN,11.97,2026-11-03,61.0,2.47059,29.0,388.48276,-12.47825714736297,
AMP,2.37,2026-10-29,55.0,2.5,11.0,579.4545,2.9866702212743403,
AMT,20.65,2026-10-27,53.0,1.52,23.0,215.69565,21.34776371308017,
AMZN,215.02,2026-10-29,56.0,1.31148,60.0,328.004,26.909470929379996,
ANET,15.18,2026-11-03,61.0,1.25806,28.0,241.03607,25.867399477806785,
AON,0.27,2026-10-30,56.0,2.05263,16.0,394.375,20.038655871431175,
AOS,11.48,2026-10-27,53.0,2.53846,11.0,69.90909,15.437731175693534,
APA,1.01,2026-11-04,62.0,2.6,24.0,44.08333,-0.7132207207207253,
APD,3.8,2026-11-05,62.0,1.80952,19.0,343.6316,12.597801333617312,
APH,13.19,2026-10-28,54.0,1.47059,17.0,96.05882,19.224053617971958,
APO,-2.21,2026-11-03,60.0,1.7619,19.0,153.05263,14.900063811418473,
APP,0.43,2026-11-04,62.0,1.60606,31.0,514.4839,64.56638838243289,
APTV,14.08,2026-10-29,55.0,,18.0,66.61111,44.21110630006495,
ARE,26.17,2026-10-26,53.0,2.9375,14.0,53.0,-0.46013710207530745,
ARES,1.44,2026-11-02,59.0,2.0,18.0,147.5,4.483955514627763,
ATO,5.6,2026-11-04,62.0,2.64286,11.0,188.18182,11.195568292610849,
AVGO,,2026-12-09,97.0,1.32653,46.0,525.97394,48.51727798955245,
AVY,17.0,2026-10-21,47.0,1.54545,10.0,201.8,15.963682335363751,
AWK,3.97,2026-10-28,55.0,2.61538,11.0,140.36365,-0.21423239611842687,
AXON,1.96,2026-11-03,61.0,1.71429,19.0,693.40424,31.068395584454862,
AXP,2.88,2026-10-23,49.0,2.3,25.0,375.9556,13.906954901455817,
AZO,5.26,2026-09-22,18.0,1.48148,23.0,3941.8262,32.654423691738174,
BA,-141.48,2026-10-28,54.0,1.53571,25.0,274.04,31.182383915749167,
BAC,7.74,2026-10-14,40.0,,22.0,68.77273,9.154400444409163,
BALL,4.27,2026-11-03,60.0,1.66667,14.0,72.57143,14.285716535433082,
BAX,52.53,2026-10-29,55.0,2.76923,11.0,28.72727,12.855116872912994,
BBY,6.53,2026-11-24,81.0,2.72,20.0,86.7,-0.9029603383243708,
BDX,2.93,2026-11-05,62.0,2.07143,12.0,195.66667,4.497674170204815,
BEN,8.28,2026-11-06,63.0,2.72727,11.0,35.18182,6.097165259348629,
BF-B,,2026-12-03,90.0,3.15789,17.0,28.08235,3.0166911225238446,
BG,2.89,2026-11-04,61.0,,9.0,141.22221,17.347800074784985,
BIIB,77.38,2026-10-29,55.0,1.82857,31.0,236.22,5.488322243558251,
BKNG,4.49,2026-10-27,54.0,1.53846,37.0,238.67567,21.463445292620865,
BKR,31.47,2026-10-22,49.0,1.70833,23.0,72.13043,12.212865588052276,
BLDR,-8.12,2026-10-29,55.0,2.26087,21.0,80.71429,26.35298998121478,
BLK,9.62,2026-10-14,40.0,1.52941,16.0,1320.8125,18.436744813733803,
BMY,27.74,2026-10-29,55.0,2.46429,24.0,66.20833,-2.3979803936021082,
BNY,10.7,2026-10-15,41.0,,15.0,167.33333,2.3101280914676914,
BR,1.68,2026-11-03,60.0,2.33333,8.0,213.375,19.860128075497126,
BRK-B,,2026-11-07,65.0,2.0,3.0,547.6667,7.852990409421211,
BRO,-0.39,2026-10-26,53.0,2.78947,16.0,76.6875,5.325504738360112,
BSX,3.86,2026-10-28,54.0,1.58065,29.0,62.68966,32.117302423603796,
