Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,82.0,1.72727,20.0,174.9,16.61554873983199,
AAPL,6.74,2026-10-29,55.0,2.18182,39.0,324.52975,-1.1213095274367024,
ABBV,1.15,2026-10-29,55.0,1.67742,29.0,276.5862,6.293455286115076,
ABNB,9.48,2026-11-05,62.0,2.1087,40.0,178.9625,-3.394062078272601,
ABT,2.61,2026-10-14,40.0,1.59259,25.0,120.2,10.488096332383487,
ACGL,3.99,2026-10-26,52.0,2.25,19.0,111.86842,12.058920164279277,
ACN,2.46,2026-10-01,27.0,2.07407,25.0,184.1884,-4.6248964374482195,
ADBE,2.5,2026-09-10,6.0,2.725,34.0,275.25293,-3.67351531058618,
ADI,3.32,2026-11-24,81.0,1.38235,32.0,470.25,31.90743338008415,
ADM,28.02,2026-11-03,60.0,3.0,10.0,78.7,-6.731452950936233,
ADP,1.58,2026-10-28,54.0,2.72222,15.0,287.6,1.435474200261013,
ADSK,5.64,2026-11-27,84.0,1.5,34.0,315.36765,32.77519787807343,
AEE,4.18,2026-11-04,61.0,1.8125,15.0,120.4,13.147260595808675,
AEP,-8.2,2026-10-29,55.0,2.0,20.0,144.0,15.467885494346891,
AES,-6.05,2026-11-04,61.0,,8.0,15.0,1.488497970230045,
AFL,-0.45,2026-11-04,61.0,3.2,15.0,118.53333,0.14644305508618374,
AIG,3.74,2026-11-04,61.0,2.31818,20.0,88.5,15.144418423106949,
AIZ,23.73,2026-11-03,60.0,1.42857,6.0,330.0,14.698828681658624,
AJG,0.94,2026-10-29,55.0,1.72727,18.0,291.55557,9.33607215180378,
AKAM,0.83,2026-11-05,62.0,2.08,23.0,156.7787,47.21004694835679,
ALB,15.71,2026-11-04,61.0,1.95455,20.0,172.564,30.572033898305083,
ALGN,1.72,2026-10-28,54.0,1.94118,15.0,208.6,30.493259516436776,
ALL,48.03,2026-11-04,61.0,2.6,22.0,274.0909,4.173501577287052,
ALLE,8.29,2026-10-22,48.0,2.27273,11.0,174.63635,12.263017485214702,
AMAT,3.11,2026-11-12,69.0,1.46154,35.0,640.8857,47.022481704939096,
AMCR,4.24,2026-11-05,62.0,2.07143,13.0,49.93462,8.813728481150582,
AMD,3.21,2026-11-03,60.0,1.48148,49.0,613.8449,34.567892844615926,
AME,4.81,2026-10-29,55.0,1.75,18.0,278.05557,18.72569171648164,
AMGN,11.97,2026-11-03,60.0,2.47059,29.0,388.48276,-12.527524092587594,
AMP,2.37,2026-10-29,55.0,2.5,11.0,579.4545,2.5437991080908917,
AMT,20.65,2026-10-27,53.0,1.52,23.0,215.69565,21.34776371308017,
AMZN,215.02,2026-10-29,55.0,1.31148,60.0,328.004,26.691386635766722,
ANET,15.18,2026-11-03,60.0,1.25806,28.0,241.03607,25.906848098620976,
AON,0.27,2026-10-30,56.0,2.05263,16.0,394.375,20.603975535168196,
AOS,11.48,2026-10-27,53.0,2.53846,11.0,69.90909,15.494944655542714,
APA,1.01,2026-11-04,61.0,2.6,24.0,44.08333,-0.21880941602535792,
APD,3.8,2026-11-05,62.0,1.80952,19.0,343.6316,12.954966800341843,
APH,13.19,2026-10-28,54.0,1.47059,17.0,96.05882,17.044985987571593,
APO,-2.21,2026-11-03,60.0,1.7619,19.0,153.05263,13.802238084615945,
APP,0.43,2026-11-04,61.0,1.60606,31.0,514.4839,64.06782958096817,
APTV,14.08,2026-10-29,55.0,,18.0,66.61111,43.157339350956356,
ARE,26.17,2026-10-26,52.0,2.9375,14.0,53.0,0.5883469349022629,
ARES,1.44,2026-11-02,59.0,2.0,18.0,147.5,4.225551158846798,
ATO,5.6,2026-11-04,61.0,2.64286,11.0,188.18182,11.2711802270577,
AVGO,2.53,2026-12-09,96.0,1.32653,46.0,525.97394,47.265634449546404,
AVY,17.0,2026-10-21,47.0,1.54545,10.0,201.8,16.627174478414155,
AWK,3.97,2026-10-28,54.0,2.61538,11.0,140.36365,-0.3735893250053087,
AXON,1.96,2026-11-03,60.0,1.71429,19.0,693.40424,28.849621852643313,
AXP,2.88,2026-10-23,49.0,2.3,25.0,375.9556,13.98811472924626,
AZO,5.26,2026-09-22,18.0,1.48148,23.0,3941.8262,32.809065915553695,
BA,-141.48,2026-10-28,54.0,1.53571,25.0,274.04,30.179088879388168,
BAC,7.74,2026-10-14,40.0,,22.0,68.77273,9.093797588832482,
BALL,4.27,2026-11-03,60.0,1.66667,14.0,72.57143,15.32088034323853,
BAX,52.53,2026-10-29,55.0,2.76923,11.0,28.72727,12.347555729370358,
BBY,6.53,2026-11-24,81.0,2.72,20.0,86.7,-0.9029603383243708,
BDX,2.93,2026-11-05,62.0,2.07143,12.0,195.66667,4.2888124933376,
BEN,8.28,2026-11-06,63.0,2.72727,11.0,35.18182,4.863845007451579,
BF-B,3.1,2026-12-03,90.0,3.15789,17.0,28.08235,2.080516175936024,
BG,2.89,2026-11-04,61.0,,9.0,141.22221,17.56760739260738,
BIIB,77.38,2026-10-29,55.0,1.82857,31.0,236.22,5.215803304975283,
BKNG,4.49,2026-10-27,53.0,1.53846,37.0,238.67567,22.316235330292628,
BKR,31.47,2026-10-22,48.0,1.70833,23.0,72.13043,13.341341923318673,
BLDR,-8.12,2026-10-29,55.0,2.26087,21.0,80.71429,25.76237145528201,
BLK,9.62,2026-10-14,40.0,1.52941,16.0,1320.8125,17.28566354393286,
BMY,27.74,2026-10-29,55.0,2.46429,24.0,66.20833,-2.763504185636657,
BNY,10.7,2026-10-15,41.0,,15.0,167.33333,1.8276212499239195,
BR,1.68,2026-11-03,60.0,2.33333,8.0,213.375,19.26387569168856,
BRK-B,17.4,2026-11-07,64.0,2.0,3.0,547.6667,7.780823804931808,
BRO,-0.39,2026-10-26,52.0,2.78947,16.0,76.6875,5.688395810363833,
BSX,3.86,2026-10-28,54.0,1.58065,29.0,62.68966,33.524302449414265,
BX,13.71,2026-10-22,48.0,2.08696,21.0,144.04762,4.624941894247522,
BXP,14.75,2026-10-27,53.0,2.13636,20.0,76.5,12.120767990619957,
C,15.62,2026-10-13,39.0,,20.0,154.5,11.843057767482275,
CAH,7.41,2026-11-05,62.0,1.5,16.0,270.9375,8.98093399300108,
CARR,5.2,2026-10-27,53.0,1.91667,21.0,77.81524,31.711645226811115,
CASY,32.11,2026-09-08,4.0,1.65,18.0,956.2778,26.088156957886135,
CAT,31.83,2026-10-29,55.0,2.14286,26.0,975.60614,21.929429849776287,
CB,7.63,2026-10-27,53.0,2.48,23.0,366.13043,5.1343661162957615,
CBOE,2.01,2026-10-30,56.0,3.05882,14.0,315.14285,5.575494137353437,
CBRE,5.77,2026-10-22,48.0,1.53846,12.0,182.91667,22.977457308054323,
CCI,36.09,2026-10-21,47.0,2.04545,20.0,95.07,23.05203209940459,
CCL,21.08,2026-09-28,24.0,1.63333,26.0,35.29615,50.324318568994876,
CDNS,2.66,2026-10-26,52.0,1.44,27.0,403.12036,32.22480032800328,
CDW,3.97,2026-11-03,60.0,1.8,9.0,155.88889,1.2791645010395116,
CEG,11.73,2026-11-09,66.0,1.54545,20.0,348.304,22.190492895983148,
CF,-15.07,2026-11-04,61.0,2.95238,19.0,125.03789,-9.26791234308105,
CFG,4.39,2026-10-16,42.0,,17.0,80.82353,14.109176902442478,
CHD,-0.95,2026-10-30,56.0,2.2381,19.0,105.36842,6.875362612841056,
CHRW,5.61,2026-10-28,54.0,1.8,25.0,199.84,36.23751576507482,
CHTR,5.94,2026-10-30,56.0,2.95238,17.0,184.41176,21.820425419474166,
CI,2.37,2026-11-05,62.0,1.66667,24.0,341.41666,19.26802906448683,
CIEN,22.14,,,1.9,19.0,551.86456,73.83751023751024,
CINF,-21.26,2026-10-26,52.0,2.5,6.0,191.66667,9.699330357142864,
CL,4.53,2026-10-30,56.0,2.04762,20.0,98.95,9.834609834609834,
CLX,0.86,2026-11-03,60.0,3.21053,17.0,101.64706,7.802587761162361,
CMCSA,7.62,2026-10-29,55.0,2.60714,22.0,30.08136,12.875647279549726,
CME,2.75,2026-10-21,47.0,2.625,15.0,283.06668,0.3604609111859628,
CMG,3.96,2026-10-28,54.0,1.70588,32.0,43.76562,16.490870375299433,
CMI,-6.12,2026-11-05,62.0,1.86957,20.0,757.0175,38.77497708524291,
CMS,3.07,2026-10-29,55.0,2.26667,12.0,79.58333,16.02759877533168,
CNC,132.64,2026-10-27,53.0,2.33333,18.0,71.66667,5.3611731843575425,
CNP,7.4,2026-10-22,48.0,2.11765,16.0,45.75,14.432216108054035,
COF,23.79,2026-10-20,46.0,1.54167,22.0,258.27274,17.13049433106576,
COHR,7.6,2026-11-04,61.0,1.6087,22.0,415.36197,57.090113838357084,
COIN,-487.47,2026-10-29,55.0,2.0,29.0,198.96896,3.253222625843291,
COO,10.52,2026-09-09,5.0,2.0,14.0,81.5,15.373725934314836,
COP,10.82,2026-11-05,62.0,1.64,24.0,145.33333,7.0832080754494475,
COR,3.04,2026-11-04,61.0,1.66667,13.0,369.30768,9.51535496115295,
COST,0.14,2026-09-24,20.0,2.0,35.0,1077.3143,16.414810732540175,
CPAY,6.3,2026-11-04,61.0,1.6875,15.0,461.0,9.845596645062903,
CPRT,5.71,2026-09-10,6.0,2.23077,10.0,40.2,19.714115544967257,
CPT,-33.95,2026-11-05,62.0,2.58333,22.0,117.375,11.150568181818187,
CRH,-4.19,2026-10-29,55.0,1.31818,23.0,138.31956,50.28200782268577,
CRL,10.31,2026-11-04,61.0,1.75,14.0,281.0,-4.209988068859731,
CRM,80.36,2026-12-02,89.0,1.71429,54.0,269.48425,1.9113754112619472,
CRWD,6.38,2026-12-01,88.0,1.71154,50.0,230.32,7.140531236916776,
CSCO,4.38,2026-11-12,69.0,1.82143,24.0,137.625,26.714851302826624,
CSGP,11.88,2026-10-27,53.0,2.14286,20.0,37.3,17.73989898989898,
CSX,4.19,2026-10-22,48.0,1.92,23.0,53.14088,8.472912839354972,
CTAS,2.35,2026-09-23,19.0,2.2,16.0,216.3125,7.591395175329514,
CTSH,-0.66,2026-10-28,54.0,2.2069,25.0,64.184,-0.7054455445544602,
CTVA,2.93,2026-11-03,60.0,1.7619,20.0,92.1,3.9268788083953843,
CVNA,10.09,2026-10-28,54.0,2.0,20.0,82.975,12.998774342911599,
CVS,39.36,2026-10-28,54.0,1.44444,25.0,116.08,19.423868312757197,
CVX,8.84,2026-10-30,56.0,1.72,24.0,218.29167,3.2991056218058006,
D,17.2,2026-10-30,56.0,2.66667,11.0,71.81818,7.52834256625242,
DAL,4.54,2026-10-08,34.0,1.32,24.0,105.1875,33.57142857142857,
DASH,-2.43,2026-11-04,61.0,1.62222,42.0,253.83333,14.339337837837835,
DD,6.75,2026-11-05,62.0,1.52941,16.0,170.0001,29.64241592312973,
DDOG,11.45,2026-11-05,62.0,1.5,46.0,285.1802,32.790184391879315,
DE,8.3,2026-11-25,82.0,2.04167,22.0,673.9841,-2.9414754971846544,
DECK,7.6,2026-10-22,48.0,2.34615,21.0,122.80952,45.3367100591716,
DELL,43.14,2026-11-27,84.0,1.82143,24.0,556.125,7.694765584151517,
DG,23.53,2026-12-03,90.0,2.5,29.0,138.82759,5.765343592869112,
DGX,10.51,2026-10-20,46.0,,15.0,245.86667,2.701198830409354,
DHI,7.09,2026-10-29,55.0,2.61111,12.0,162.91667,12.815365971885614,
DHR,5.28,2026-10-20,46.0,1.5,23.0,228.8261,8.432971615410128,
DIS,11.09,2026-11-12,69.0,1.42424,31.0,128.18323,19.6185423665547,
DLR,-15.0,2026-10-22,48.0,1.45455,31.0,223.32259,18.921449491453217,
DLTR,136.13,2026-12-02,89.0,2.53571,25.0,135.6,3.479853479853482,
DOC,198.62,2026-10-22,48.0,2.40909,19.0,23.05263,9.617831669044218,
DOV,0.78,2026-10-22,48.0,,18.0,246.88889,29.21384309415398,
DOW,12.62,2026-10-22,48.0,2.44444,16.0,34.6875,14.253952569169961,
DPZ,-2.38,2026-10-13,39.0,2.16667,28.0,380.2857,9.582946719303822,
DRI,0.64,2026-09-24,20.0,1.92857,25.0,231.04,5.9622087690332055,
DTE,16.26,2026-10-29,55.0,1.94118,14.0,156.85715,14.435799226672502,
DUK,9.61,2026-11-05,62.0,2.09091,18.0,137.27779,13.078904448105439,
DVA,3.55,2026-10-28,54.0,2.28571,7.0,218.42857,20.240322580645167,
DVN,11.26,2026-11-04,61.0,1.33333,26.0,59.61538,22.18770239803239,
DXCM,15.11,2026-10-29,55.0,1.32143,25.0,94.12,4.915839928659025,
EBAY,6.24,2026-11-04,61.0,2.5625,27.0,116.14815,9.718637823540528,
ECHO,-94.85,2026-11-05,62.0,,7.0,128.42857,43.032152800980064,
ECL,0.48,2026-10-27,53.0,1.54167,21.0,324.9524,16.4829193103201,
ED,7.37,2026-11-05,62.0,3.33333,16.0,110.28125,1.4080459770114941,
EFX,2.28,2026-10-20,46.0,1.75,21.0,211.5238,11.864085885028288,
EG,2.18,2026-10-28,54.0,2.4375,15.0,408.46667,5.751888673139164,
EIX,26.99,2026-10-27,53.0,3.0,14.0,69.21429,22.938348134991134,
EL,22.12,2026-11-02,59.0,2.34483,27.0,107.03704,6.124370414435857,
ELV,19.99,2026-10-21,47.0,1.77273,21.0,449.09525,8.273120690486536,
EME,25.29,2026-10-29,55.0,1.6,7.0,1033.2858,39.38458425511251,
EMR,1.96,2026-11-04,61.0,1.93103,27.0,171.81444,14.382824046335118,
EOG,2.1,2026-11-05,62.0,2.3,27.0,159.96297,9.593703754453278,
EQIX,6.33,2026-10-28,54.0,1.53125,29.0,1234.5518,18.612242152897213,
EQT,-3.31,2026-10-20,46.0,1.48,25.0,67.44,21.273152310735476,
ERIE,2.92,2026-10-29,55.0,,,,,
ES,-0.33,2026-11-04,61.0,2.75,12.0,73.58333,2.9569469707569676,
ESS,-35.97,2026-10-27,53.0,2.5,25.0,304.99,9.452718464022979,
ETN,2.39,2026-11-03,60.0,1.59259,25.0,475.5708,19.75493553585818,
ETR,2.39,2026-10-29,55.0,1.73913,20.0,123.025,14.14455372054185,
EVRG,9.85,2026-11-05,62.0,1.92308,11.0,91.27273,11.403307701696555,
EW,5.11,2026-10-29,55.0,1.62069,26.0,100.96154,12.454377366896857,
EXC,-3.93,2026-11-03,60.0,2.80952,17.0,48.88235,9.773972602739729,
EXE,19.09,2026-10-27,53.0,1.57692,25.0,125.52,26.723876829883896,
EXPD,19.93,2026-11-03,60.0,,14.0,177.7143,-5.031635761235497,
EXPE,9.65,2026-11-05,62.0,2.15385,36.0,339.80557,12.095259616019002,
EXR,8.6,2026-10-28,54.0,2.28571,20.0,158.5,12.427294651723656,
F,21.27,2026-10-22,48.0,2.5,20.0,15.751,9.3060374739764,
FANG,8.32,2026-11-02,59.0,1.48276,28.0,232.5357,14.583472947669259,
FAST,1.25,2026-10-14,40.0,2.72222,13.0,48.53077,-1.4203331302051596,
FCX,18.5,2026-10-22,48.0,1.78261,22.0,72.04545,-0.7091372657111353,
FDS,1.76,2026-09-30,26.0,3.33333,16.0,259.0625,-17.221849437627807,
FDX,6.53,2026-10-12,38.0,1.82143,26.0,356.37125,9.885988714501549,
FDXF,,2026-09-08,4.0,1.91667,12.0,169.41667,33.19967764761382,
FE,-0.48,2026-10-21,47.0,2.1875,12.0,53.16667,13.02438350340137,
FERG,2.76,2026-11-09,66.0,1.86364,20.0,288.1,29.059714196120613,
FFIV,18.25,2026-10-26,52.0,,10.0,436.1,11.207446130307293,
FICO,3.43,2026-11-04,61.0,2.0,19.0,1463.8406,30.82503820614336,
FIS,0.54,2026-11-04,61.0,2.25,23.0,50.34783,19.081906338694417,
FISV,-3.85,2026-10-28,54.0,2.67568,28.0,61.67857,16.970548075099572,
FITB,-1.24,2026-10-19,45.0,,20.0,62.9,14.42605057303984,
FIX,19.85,2026-10-22,48.0,1.2,8.0,2197.0,39.03391364329605,
FLEX,8.9,2026-10-28,54.0,,10.0,160.5,48.76262860320697,
FOX,31.62,2026-10-29,55.0,,,,,
FOXA,29.29,2026-10-29,55.0,2.0,17.0,75.32941,11.253005464480879,
FRT,35.3,2026-10-30,56.0,1.85,20.0,133.25,13.733356094230114,
FSLR,36.13,2026-10-29,55.0,1.91429,30.0,275.30466,32.72811686433325,
