Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,1,1.66667,19.0,160.89474,3.9036099451081814,
AAPL,6.74,2026-10-29,65,2.18182,39.0,324.45282,4.8211223467838344,
ABBV,1.15,2026-10-29,64,1.67742,29.0,276.5862,3.8762886597938273,
ABNB,9.48,2026-11-05,72,2.13333,39.0,176.75641,-6.901711787633006,
ABT,2.61,2026-10-14,49,1.59259,25.0,120.2,3.7324703344120844,
ACGL,3.99,2026-10-26,62,2.25,19.0,111.86842,11.400537741485758,
ACN,2.46,2026-10-01,36,2.07407,25.0,181.3084,-2.619222816016326,
ADBE,2.5,2026-09-10,16,2.725,34.0,270.60587,-0.3696955193107882,
ADI,3.32,2026-11-24,90,1.38235,32.0,470.25,25.88339222614841,
ADM,28.02,2026-11-03,69,3.0,10.0,78.7,-0.3292806484295731,
ADP,1.58,2026-10-28,63,2.72222,15.0,287.26666,2.0255324287416605,
ADSK,5.15,2026-08-27,2,1.5,34.0,314.57352,25.74390214654035,
AEE,4.18,2026-11-04,71,1.8125,15.0,120.4,12.449799196787161,
AEP,-8.2,2026-10-29,64,2.0,20.0,144.0,17.4359810797586,
AES,-6.05,2026-11-04,71,,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,71,3.2,15.0,118.26667,1.4206929079838826,
AIG,3.74,2026-11-04,71,2.31818,20.0,88.5,15.339502150397491,
AIZ,23.73,2026-11-03,70,1.42857,6.0,322.33334,13.371907919033474,
AJG,0.94,2026-10-29,65,1.72727,18.0,291.55557,8.574673220869183,
AKAM,0.83,2026-11-05,72,2.12,23.0,157.43086,50.716442487195444,
ALB,15.71,2026-11-04,71,1.95455,20.0,173.564,30.166491675416218,
ALGN,1.72,2026-10-28,64,1.94118,15.0,208.6,30.27729203097676,
ALL,48.03,2026-11-04,71,2.52,22.0,274.0909,6.577583357635837,
ALLE,8.29,2026-10-22,57,2.27273,11.0,174.63635,8.348647474872804,
AMAT,3.11,2026-11-12,79,1.46154,35.0,641.02856,34.28056474925636,
AMCR,4.24,2026-11-05,71,2.07143,13.0,49.93462,5.637021366617303,
AMD,3.21,2026-11-03,70,1.4717,48.0,613.0917,28.19213398569815,
AME,4.81,2026-10-29,64,1.75,18.0,277.5,14.678899082568812,
AMGN,11.97,2026-11-03,70,2.47059,29.0,388.48276,-12.728940008311898,
AMP,2.37,2026-10-29,64,2.5,11.0,579.4545,3.7166407130967074,
AMT,20.65,2026-10-27,62,1.52,23.0,215.69565,21.201163150057596,
AMZN,215.02,2026-10-29,65,1.31667,60.0,327.004,25.49082815258272,
ANET,15.18,2026-11-03,70,1.26667,27.0,241.81519,28.239699838252065,
AON,0.27,2026-10-30,65,2.04545,19.0,404.05264,13.272024894171741,
AOS,11.48,2026-10-27,62,2.53846,11.0,69.90909,12.865821762996463,
APA,1.01,2026-11-04,71,2.6,24.0,43.75,4.941232909570646,
APD,3.8,2026-11-05,71,1.80952,19.0,343.6316,13.537170422255985,
APH,13.19,2026-10-28,63,1.47059,17.0,192.11765,21.593449367088606,
APO,-2.21,2026-11-03,69,1.7619,19.0,152.84212,15.156993784140141,
APP,0.43,2026-11-04,71,1.60606,31.0,526.3871,72.79549854068918,
APTV,14.08,2026-10-29,64,1.6,18.0,66.61111,43.49657475226194,
ARE,26.17,2026-10-26,62,2.9375,14.0,52.85714,0.013509933774833872,
ARES,1.44,2026-11-02,68,2.0,18.0,146.88889,3.2538239842541916,
ATO,5.6,2026-11-04,71,2.64286,11.0,188.18182,12.354062929130084,
AVGO,1.74,2026-09-02,8,1.32653,46.0,526.30005,47.4023386080381,
AVY,17.0,2026-10-21,56,1.54545,10.0,201.8,11.8315322804101,
AWK,3.97,2026-10-28,64,2.61538,11.0,140.36365,2.0381288165164326,
AXON,1.96,2026-11-03,70,1.71429,19.0,693.40424,13.779144446449965,
AXP,2.88,2026-10-23,58,2.3,25.0,375.9556,11.252507915840559,
AZO,5.26,2026-09-22,27,1.48148,23.0,3950.5217,30.268472597770884,
BA,-141.48,2026-10-28,63,1.53571,25.0,274.04,30.120367512642165,
BAC,7.74,2026-10-14,49,1.54167,22.0,68.77273,10.230373457284813,
BALL,4.27,2026-11-03,69,,14.0,72.57143,14.016386488609598,
BAX,52.53,2026-10-29,64,2.76923,11.0,28.72727,8.87727875686943,
BBY,4.32,2026-08-27,1,2.72,20.0,83.4,-2.672423853425128,
BDX,2.93,2026-11-05,71,2.07143,12.0,194.41667,2.5783095024534424,
BEN,8.28,2026-11-06,72,2.72727,11.0,35.18182,0.6201058201058156,
BF-B,-62.65,2026-09-02,7,3.15789,17.0,28.02353,-0.5199503017394418,
BG,2.89,2026-11-04,70,1.55556,9.0,141.22221,27.301762293234766,
BIIB,77.38,2026-10-29,64,1.82857,31.0,235.57484,5.96205469593379,
BKNG,4.49,2026-10-27,63,1.55263,36.0,237.80556,11.353043641131304,
BKR,31.47,2026-10-22,58,1.70833,23.0,71.91304,15.671610101335038,
BLDR,-8.12,2026-10-29,64,2.26087,21.0,80.71429,16.244386836609785,
BLK,9.62,2026-10-14,49,1.52941,16.0,1320.8125,12.055270009243953,
BMY,27.74,2026-10-29,64,2.46429,24.0,66.20833,-2.4626841484973365,
BNY,10.7,2026-10-15,50,,15.0,167.33333,2.592397535330002,
BR,1.68,2026-11-03,69,2.22222,8.0,213.25,15.401266302289091,
