Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,7.0,1.66667,19.0,160.10526,3.400452079565993,
AAPL,6.74,2026-10-29,71.0,2.08696,41.0,325.699,3.304681552905367,
ABBV,1.15,2026-10-29,70.0,1.67742,29.0,276.4138,4.6566079170058385,
ABNB,9.48,2026-11-05,78.0,2.13333,39.0,174.73077,-6.598546037685411,
ABT,2.61,2026-10-14,55.0,1.59259,25.0,119.4,4.279475982532756,
ACGL,3.99,2026-10-26,68.0,2.25,19.0,111.86842,12.8843794147326,
ACN,2.46,2026-10-01,42.0,2.07407,25.0,179.1084,-2.605546492659063,
ADBE,2.5,2026-09-10,22.0,2.725,34.0,269.72354,-1.1675863837895315,
ADI,3.32,,,1.54545,30.0,457.73334,21.20088967735956,
ADM,28.02,2026-11-03,75.0,3.0,10.0,78.7,-3.3407025300908852,
ADP,1.58,2026-10-28,69.0,2.72222,15.0,286.93332,3.065129310344829,
ADSK,5.15,2026-08-27,8.0,1.5,34.0,312.75,24.03577306708441,
AEE,4.18,2026-11-04,77.0,1.8125,15.0,120.93333,9.999390576678188,
AEP,-8.2,2026-10-29,70.0,2.0,20.0,144.6,14.634533058506417,
AES,-6.05,2026-11-04,77.0,3.0,8.0,15.0,1.9714479945615169,
AFL,-0.45,2026-11-04,77.0,3.07143,14.0,119.21429,1.8664359565923303,
AIG,3.74,2026-11-04,77.0,2.31818,20.0,88.6,16.624983546136626,
AIZ,23.73,2026-11-03,76.0,1.42857,6.0,319.0,13.630291912301631,
AJG,0.94,2026-10-29,71.0,1.72727,18.0,290.44443,12.446787587835612,
AKAM,0.83,2026-11-05,78.0,2.16,23.0,157.43086,39.44274579273692,
ALB,15.71,2026-11-04,77.0,1.95455,20.0,173.564,28.995912300260112,
ALGN,1.72,2026-10-28,70.0,2.0,15.0,208.6,27.77556583259318,
ALL,48.03,2026-11-04,77.0,2.48,22.0,274.31818,4.970030229977423,
ALLE,8.29,2026-10-22,63.0,2.27273,11.0,174.63635,6.863511198139767,
AMAT,3.11,2026-11-12,85.0,1.46154,35.0,641.02856,29.674928944946238,
AMCR,4.24,2026-11-05,77.0,2.07143,13.0,49.93462,5.57002114164906,
AMD,3.21,2026-11-03,76.0,1.48077,47.0,612.8383,31.37222662865227,
AME,4.81,2026-10-29,70.0,1.75,18.0,277.5,13.589848546868598,
AMGN,11.97,2026-11-03,76.0,2.47059,29.0,387.06897,-11.99177599417931,
AMP,2.37,2026-10-29,70.0,2.5,11.0,574.36365,1.743720328774893,
AMT,20.65,2026-10-27,68.0,1.56,23.0,215.43478,23.987672297200078,
AMZN,215.02,2026-10-29,71.0,1.31667,60.0,327.004,23.56092952956737,
ANET,15.18,2026-11-03,76.0,1.3,27.0,241.81519,28.62510106382979,
AON,0.27,2026-10-30,71.0,2.04545,19.0,402.4737,14.787508021390378,
AOS,11.48,2026-10-27,68.0,2.53846,11.0,69.90909,10.6769413440988,
APA,1.01,2026-11-04,77.0,2.6,24.0,43.54167,-1.2884379959192835,
APD,3.8,2026-11-05,77.0,1.80952,19.0,343.3684,13.102671365987034,
APH,13.19,2026-10-28,69.0,1.47059,17.0,191.88235,22.295952836201398,
APO,-2.21,2026-11-03,75.0,1.7619,19.0,152.89474,13.828722453841587,
APP,0.43,2026-11-04,77.0,1.60606,31.0,546.5806,74.25060970749979,
APTV,14.08,2026-10-29,70.0,1.6,18.0,66.61111,35.47103925157615,
ARE,26.17,2026-10-26,68.0,2.9375,13.0,52.46154,5.460930746808729,
ARES,1.44,2026-11-02,74.0,2.0,18.0,146.5,1.8776077885952633,
ATO,5.6,2026-11-04,77.0,2.64286,11.0,188.72726,9.859281681122306,
AVGO,1.74,2026-09-02,14.0,1.3125,45.0,527.88446,44.909743744595566,
AVY,17.0,2026-10-21,62.0,1.54545,10.0,201.8,10.291304585451174,
AWK,3.97,2026-10-28,70.0,2.61538,11.0,140.36365,1.0643667368924326,
AXON,1.96,2026-11-03,76.0,1.71429,19.0,693.40424,8.579385075514974,
AXP,2.88,2026-10-23,64.0,2.23333,25.0,375.8628,10.152596520544947,
AZO,5.26,2026-09-22,33.0,1.48148,23.0,3950.5217,27.56333571204846,
BA,-141.48,2026-10-28,69.0,1.53571,26.0,274.84616,23.65969420512274,
BAC,7.74,2026-10-14,55.0,1.54167,22.0,68.77273,8.92101678808995,
BALL,4.27,2026-11-03,75.0,1.66667,14.0,72.57143,15.965851709811455,
BAX,52.53,2026-10-29,70.0,2.76923,11.0,28.72727,7.895849765258219,
BBY,4.32,2026-08-27,7.0,2.72,20.0,82.35,-7.715582450832079,
BDX,2.93,2026-11-05,77.0,2.07143,12.0,194.41667,4.152717434977108,
