Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,51.0,1.55,18.0,160.33333,22.49471311788525,
AA,-9.57,2026-07-16,10.0,1.76923,12.0,76.525,52.71402913590103,
AAL,13.04,2026-07-23,16.0,2.23077,24.0,17.98542,0.7304396527583359,
AAON,63.27,2026-08-10,34.0,,4.0,143.5,30.460475476158,
AAPL,3.46,2026-07-30,24.0,2.02128,42.0,315.09048,0.8483164767635437,
ABBV,-0.77,2026-07-31,24.0,1.74194,28.0,256.14285,-0.026208969204937208,
ABNB,-14.13,2026-08-05,30.0,2.11628,37.0,156.74324,5.896861804546837,
ABT,0.33,2026-07-16,9.0,1.64286,25.0,116.72,22.034607140990122,
ACGL,1.47,2026-07-28,22.0,2.25,19.0,108.97368,7.342080378250597,
ACHC,39.68,2026-07-29,23.0,2.0,14.0,28.85714,-8.67993670886076,
ACI,9.16,2026-07-21,14.0,2.10526,16.0,20.3125,43.703572691899545,
ACM,3.5,2026-08-03,28.0,1.46154,12.0,101.125,46.68552364374819,
ACN,2.46,2026-09-24,79.0,2.03704,25.0,179.2908,30.09999274363253,
ADBE,2.5,2026-09-10,66.0,2.58974,33.0,280.65698,28.066155601186388,
ADC,4.36,2026-07-30,24.0,1.85,18.0,84.52778,9.293741918800109,
ADI,6.22,2026-08-19,43.0,1.54545,30.0,453.66666,16.132718964789003,
ADM,7.8,2026-08-04,28.0,3.18182,10.0,74.6,-4.236200256739424,
ADP,2.26,2026-07-29,22.0,2.66667,15.0,247.13333,2.0263515326659127,
ADSK,5.15,2026-08-27,52.0,1.38235,33.0,318.53183,52.98584602084434,
ADT,10.99,2026-07-30,23.0,2.4,5.0,8.16,19.38551572787125,
AEE,9.09,2026-07-30,24.0,1.94118,15.0,120.73333,6.598384248631459,
AEP,4.61,2026-07-30,23.0,2.0,21.0,145.42857,6.791352040422938,
AES,108.27,2026-07-30,24.0,3.0,8.0,15.0,3.1282227569611556,
AFG,-3.35,2026-08-04,29.0,,6.0,142.83333,0.5019209119054213,
AFL,-2.55,2026-08-06,31.0,3.07143,14.0,112.42857,-6.192265331664581,
AFRM,-15.04,2026-08-27,52.0,1.6875,28.0,85.11071,-0.7975872719855519,
AGCO,113.17,2026-07-30,23.0,2.66667,14.0,128.5,9.857228349149356,
AGNC,-242.25,2026-07-20,14.0,2.53846,8.0,11.4375,3.1697350736507874,
AGO,53.41,2026-08-06,31.0,,3.0,92.33333,9.894465603427765,
AIG,11.96,2026-08-06,31.0,2.36364,20.0,87.95,9.213957531354778,
AIT,0.16,2026-08-13,37.0,1.5,6.0,351.16666,6.800888064354243,
AIZ,11.71,2026-08-04,29.0,1.42857,6.0,283.83334,1.8656450194699268,
AJG,0.98,2026-07-30,24.0,1.68182,19.0,266.3684,6.019383470317818,
AKAM,0.35,2026-08-06,31.0,2.12,23.0,159.30043,40.79939013611455,
AL,,,,,,,,
ALAB,13.47,2026-08-04,29.0,1.88462,22.0,272.46774,-36.726640657656404,
ALB,124.6,2026-07-29,23.0,1.95455,20.0,209.714,56.14176159630705,
ALGM,3.75,2026-07-30,23.0,1.27273,11.0,56.90909,-3.8535394492312873,
ALGN,12.84,2026-07-29,23.0,1.875,14.0,209.07143,12.515905605037265,
ALK,-5.75,2026-07-22,16.0,1.5,16.0,62.65625,24.242523388577574,
ALL,47.01,2026-08-05,30.0,2.24,22.0,241.63635,-2.2526445662506904,
ALLE,-5.09,2026-07-23,16.0,2.18182,11.0,165.18182,17.85653027005814,
ALLY,17.92,2026-07-21,14.0,1.66667,17.0,53.58235,16.23069414316702,
ALNY,35.3,2026-07-30,23.0,1.7931,25.0,434.72,38.62244897959183,
ALSN,22.67,2026-08-04,29.0,,10.0,137.4,19.146722164412083,
AM,-3.57,2026-07-29,23.0,3.125,7.0,23.71429,5.820124944221321,
AMAT,6.5,2026-08-13,38.0,1.48718,35.0,578.9143,-2.420317512971256,
AMCR,0.55,2026-08-13,37.0,1.83333,11.0,48.21455,8.518005851901874,
AMD,5.82,2026-08-04,29.0,1.45098,48.0,508.3125,-8.34858415297098,
