Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,15.0,1.66667,19.0,159.3158,6.4518241347053324,
AA,-3.21,2026-10-15,65.0,1.84615,12.0,62.975,18.574656373564306,
AAL,227.58,2026-10-22,71.0,2.24,23.0,19.03478,23.520655150484757,
AAOI,300.0,2026-11-05,86.0,2.33333,5.0,163.4,24.818577648766336,
AAON,39.68,2026-11-05,85.0,1.6,3.0,143.0,65.51883789571157,
AAPL,6.74,2026-10-29,79.0,2.13043,41.0,322.2844,6.310736617657335,
ABBV,1.15,2026-10-29,78.0,1.74194,28.0,275.39285,10.12190099168266,
ABNB,9.48,2026-11-05,86.0,2.11111,39.0,173.11539,-7.176585270646547,
ABT,2.61,2026-10-14,63.0,1.66667,24.0,118.41667,7.955757133740541,
ACGL,3.99,2026-10-26,76.0,2.25,19.0,111.86842,13.341864235055723,
ACI,-21.99,2026-10-13,62.0,2.63158,16.0,14.1875,15.816326530612246,
ACM,-134.17,2026-11-17,98.0,1.46154,12.0,96.91667,44.716544721517096,
ACN,2.46,2026-10-01,50.0,2.07407,25.0,178.8908,0.1572140417669779,
ADBE,2.5,2026-09-10,30.0,2.725,34.0,269.60825,2.1011323184124806,
ADC,-1.54,2026-10-20,70.0,1.85,18.0,84.86111,14.731440546204274,
ADI,6.22,2026-08-19,7.0,,30.0,457.73334,18.66677209447022,
ADM,28.02,2026-11-03,83.0,3.0,10.0,78.7,-2.0365688650556835,
ADP,1.58,2026-10-28,77.0,2.72222,15.0,286.66666,5.555143972310183,
ADSK,5.15,2026-08-27,16.0,1.42857,34.0,312.16177,24.080519119166855,
ADT,3.09,2026-11-05,85.0,2.4,5.0,8.23,9.223623092236235,
AEE,4.18,2026-11-04,85.0,1.76471,16.0,121.5,12.479170523977047,
AEIS,23.8,2026-11-03,84.0,1.33333,12.0,429.08334,32.822578548212356,
AEP,-8.2,2026-10-29,78.0,2.04167,21.0,144.4762,16.918507728413058,
AES,-6.05,2026-11-04,85.0,3.0,8.0,15.0,1.8675721561969463,
AFG,18.92,2026-11-03,84.0,2.42857,6.0,153.16667,5.7598273778698585,
AFL,-0.45,2026-11-04,85.0,3.07143,14.0,118.85714,-2.3199849441280826,
AFRM,-15.04,2026-08-27,16.0,1.67647,30.0,90.77,18.313347236704896,
AGCO,-3.14,2026-10-30,79.0,2.5625,15.0,123.13333,21.391363927638388,
AGNC,4.91,2026-10-19,69.0,2.71429,9.0,11.05556,1.800736648250464,
AGO,-23.17,2026-11-05,86.0,2.0,3.0,91.66667,20.42389647924329,
AHR,11.48,2026-11-05,86.0,1.4,15.0,60.73333,15.396788903667108,
AIG,3.74,2026-11-04,85.0,2.31818,20.0,88.65,14.298607529654465,
AIT,0.16,2026-08-13,1.0,,6.0,359.5,0.6143210982214056,
AIZ,23.73,2026-11-03,84.0,1.5,6.0,309.5,8.583156454470494,
AJG,0.94,2026-10-29,79.0,1.72727,18.0,290.44443,13.68132999334612,
AKAM,0.83,2026-11-05,86.0,2.2,23.0,156.30043,33.9679694865861,
ALAB,15.62,2026-11-03,84.0,1.88462,22.0,391.77274,26.80986583372445,
ALB,15.71,2026-11-04,85.0,1.95455,20.0,173.564,33.881518049984585,
ALGM,8.82,2026-10-29,78.0,1.36364,11.0,54.36364,27.629158351919237,
ALGN,1.72,2026-10-28,78.0,2.0,15.0,208.6,20.078286898457286,
ALK,7.24,2026-10-22,72.0,1.5,16.0,62.90625,29.51667696108709,
ALL,48.03,2026-11-04,85.0,2.4,22.0,270.31818,2.26541822721598,
ALLE,8.29,2026-10-22,71.0,2.27273,11.0,174.63635,3.8914601862042266,
ALLY,-1.02,2026-10-16,65.0,1.66667,17.0,53.7,21.6308040770102,
ALM,,2026-08-11,0.0,1.22222,7.0,25.172771,95.74472006220842,
ALNY,-14.21,2026-10-29,78.0,1.7037,24.0,375.75833,71.00911573294498,
ALSN,5.48,2026-10-29,79.0,2.4,10.0,139.4,11.217488431466412,
AM,-18.1,2026-10-28,78.0,3.14286,7.0,24.28571,9.964727190400728,
AMAT,6.5,2026-08-13,2.0,1.46154,35.0,633.34283,20.719508615431547,
AMCR,0.55,2026-08-12,0.0,2.07692,11.0,48.35636,1.9961189622442643,
AMD,3.21,2026-11-03,84.0,1.4902,46.0,613.3348,30.12438871739383,
AME,4.81,2026-10-29,78.0,1.75,18.0,277.22223,8.806338677708668,
AMG,4.69,2026-11-02,82.0,1.42857,7.0,433.2857,19.142546814419667,
AMGN,11.97,2026-11-03,84.0,2.47059,29.0,381.5862,-7.953927055191041,
AMH,111.87,2026-10-28,78.0,2.08333,22.0,37.0,8.361399912139396,
AMKR,45.4,2026-10-26,76.0,2.0,9.0,77.11111,43.649608792846486,
AMP,2.37,2026-10-29,78.0,2.5,11.0,574.36365,1.8194734976068043,
AMT,20.65,2026-10-27,76.0,1.56,23.0,215.47826,26.886267812978453,
AMTM,9.65,2026-12-14,125.0,2.54545,12.0,31.75,38.88888888888889,
AMZN,215.02,2026-10-29,79.0,1.31667,59.0,325.19492,19.61412439769008,
AN,1.78,2026-10-29,78.0,1.78571,13.0,246.6923,17.480915303474045,
ANET,15.18,2026-11-03,84.0,1.26667,27.0,241.81519,24.438538530811794,
AON,0.27,2026-10-30,79.0,2.04545,19.0,402.4737,12.419681014496806,
AOS,11.48,2026-10-27,76.0,2.53846,11.0,69.90909,9.980476677416831,
APA,1.01,2026-11-04,85.0,2.66667,23.0,42.04348,2.382759040545488,
APD,3.8,2026-11-05,85.0,1.80952,19.0,343.3684,11.392830494728308,
APG,1.31,2026-10-29,78.0,1.3,11.0,52.36364,22.344953271028036,
APH,13.19,2026-10-28,77.0,1.47059,17.0,198.05882,17.89215476190476,
APLD,121.05,2026-10-08,58.0,1.36364,11.0,74.22727,150.90512375016058,
APO,-2.21,2026-11-03,83.0,1.7619,19.0,152.89474,8.94206419893834,
APP,0.43,2026-11-04,85.0,1.5,30.0,559.0,74.13245280667871,
APPF,1.15,2026-10-29,79.0,,9.0,225.11111,12.054112845018535,
APTV,14.08,2026-10-29,78.0,1.6,18.0,66.61111,33.54272253408178,
AR,-10.46,2026-10-28,78.0,1.8,20.0,49.1,29.448984972317433,
ARE,26.17,2026-10-26,76.0,2.9375,14.0,52.35714,7.708578481793873,
ARES,1.44,2026-11-02,82.0,2.0,18.0,146.5,1.9981897932186903,
ARMK,7.22,,,1.5,16.0,61.5625,1.5129029598482922,
ARW,22.47,2026-10-29,78.0,2.75,4.0,235.0,13.862105722176468,
ARWR,-10.35,2026-11-24,105.0,1.33333,11.0,110.18182,23.688616973506964,
AS,24.28,2026-08-18,6.0,1.26087,22.0,49.90136,47.7245707519242,
ASH,3.62,2026-11-03,84.0,1.58333,11.0,80.18182,6.483160690571056,
ASND,429.27,,,1.22222,18.0,308.49692,21.500923573777587,
ASTS,-131.96,2026-11-09,90.0,2.69231,11.0,79.66364,14.434590246354961,
ATI,18.25,2026-10-27,76.0,1.11111,9.0,243.22221,6.312706530291104,
ATO,5.6,2026-11-04,85.0,2.66667,12.0,188.91667,11.59681602032077,
ATR,4.85,2026-10-29,79.0,1.5,7.0,170.14285,26.143868623962053,
AU,-6.06,2026-11-05,85.0,1.625,8.0,113.125,16.93715112673145,
AUGO,-6.51,2026-11-05,86.0,1.44444,9.0,95.15556,27.298408026755844,
AUR,-18.87,2026-10-28,78.0,2.0,12.0,11.21583,61.37884892086332,
AVAV,25.01,2026-09-02,22.0,1.6,19.0,225.76685,17.299761001714558,
AVB,1.98,2026-10-28,78.0,2.55,18.0,201.33333,9.913104954278683,
AVGO,1.74,2026-09-02,22.0,1.3125,45.0,527.88446,27.333010106857706,
AVT,28.81,2026-10-28,77.0,2.5,4.0,106.25,9.875904860392964,
AVTR,11.09,2026-10-28,77.0,2.6875,14.0,14.56429,6.076402039329929,
AVY,17.0,2026-10-21,70.0,1.54545,10.0,201.8,12.19220114093576,
AWI,4.99,2026-10-27,76.0,1.77778,10.0,209.7,12.723754233188188,
AWK,3.97,2026-10-28,78.0,2.61538,11.0,140.36365,3.761707632600259,
AXON,1.96,2026-11-03,84.0,1.71429,19.0,693.40424,9.391321632814034,
AXP,2.88,2026-10-23,72.0,2.23333,25.0,375.5028,9.94723743155799,
AXS,-12.37,2026-10-28,78.0,1.83333,11.0,124.18182,22.624488989829175,
AXSM,-17.16,2026-11-02,82.0,1.25,21.0,283.89572,28.753813011632907,
AXTA,10.93,2026-10-28,77.0,2.26667,14.0,38.57143,3.464136266094416,
AYI,2.4,2026-09-30,49.0,2.125,7.0,398.2857,11.421054103955699,
AZO,5.26,2026-09-22,41.0,1.48148,23.0,3950.5217,29.255538972678497,
BA,-141.48,2026-10-28,77.0,1.60714,26.0,274.69232,17.62110131026805,
BAC,7.74,2026-10-14,63.0,1.54167,22.0,68.77273,7.348364941855924,
BAH,21.94,2026-10-23,72.0,2.85714,12.0,85.58333,9.085883627557205,
BALL,4.27,2026-11-03,83.0,1.66667,14.0,72.57143,14.973748415716113,
BAM,0.36,2026-11-06,86.0,2.27778,18.0,57.19111,3.8139589762207264,
BAX,52.53,2026-10-29,78.0,2.76923,11.0,28.72727,3.4285148514851564,
BBIO,-33.87,2026-10-28,78.0,1.45455,21.0,107.61905,27.53338863542098,
BBWI,9.99,2026-08-27,15.0,2.66667,15.0,25.2,32.07547169811322,
BBY,4.32,2026-08-27,15.0,2.8,20.0,80.9,-3.3683707596751,
BC,31.02,2026-10-22,71.0,2.1,17.0,91.0,11.560622777982111,
BDX,2.93,2026-11-05,85.0,2.07143,12.0,192.0,5.974886159790251,
BE,91.83,2026-10-27,77.0,2.24138,26.0,273.5077,28.994751216926275,
BEN,8.28,2026-11-06,86.0,2.72727,11.0,35.09091,4.764621585311251,
BEPC,42.15,2026-11-04,84.0,3.16667,6.0,39.16667,13.149414993499931,
BF-A,,2026-09-02,21.0,,,,,
BF-B,-62.65,2026-09-02,21.0,3.15789,17.0,27.78824,-0.14108346060552437,
BFAM,6.57,2026-10-29,79.0,2.33333,9.0,89.44444,23.721474514143438,
BG,2.89,2026-11-04,84.0,1.55556,9.0,141.22221,26.23778492893536,
BHF,-6.67,2026-11-05,86.0,3.14286,6.0,65.0,9.94587280108255,
BIIB,77.38,2026-10-29,78.0,1.86111,31.0,235.57484,14.67402034756364,
BILL,23.15,2026-08-19,8.0,,21.0,54.57143,10.334472300849168,
BIO,50.13,2026-10-29,79.0,3.0,5.0,329.0,-8.005480524564494,
BIRK,-15.77,2026-08-13,1.0,1.63636,21.0,52.86841,39.900529240539825,
BJ,6.69,2026-08-21,9.0,2.13043,20.0,102.6,9.215743672991456,
BKNG,4.49,2026-10-27,77.0,1.55263,36.0,237.80556,11.155258483687023,
BKR,31.47,2026-10-22,72.0,1.70833,23.0,71.3913,10.613359197908926,
BLDR,-8.12,2026-10-29,78.0,2.22727,21.0,80.71429,8.275927292239592,
BLK,9.62,2026-10-14,63.0,1.52941,16.0,1314.4375,14.499037448061394,
BLSH,-18.75,2026-08-13,1.0,2.2,9.0,40.83333,66.87098487944421,
BMNR,-171.25,2026-11-20,101.0,,3.0,31.86667,79.58112144265989,
BMRN,26.58,2026-10-26,76.0,1.72,25.0,90.32,30.29428736295442,
BMY,27.74,2026-10-29,78.0,2.46429,24.0,66.20833,3.726037913206964,
BNY,10.7,2026-10-15,64.0,2.125,15.0,167.33333,4.193971403112979,
BOKF,18.14,2026-10-19,69.0,2.8,8.0,152.0,5.4310882985364595,
BPOP,18.1,2026-10-22,71.0,1.4,10.0,197.3,12.402438329630268,
BR,1.68,2026-11-03,83.0,2.22222,8.0,211.375,22.956779710313537,
BRK-B,,2026-11-07,88.0,2.0,3.0,531.6667,2.29179132475878,
BRKR,27.49,2026-11-03,83.0,2.07692,12.0,58.75,3.142556179775279,
BRO,-0.39,2026-10-26,76.0,2.78947,16.0,76.4375,6.451500591880778,
BROS,11.19,2026-11-04,85.0,1.24,24.0,79.79167,58.53699582753824,
BRX,-15.08,2026-10-26,76.0,1.5,18.0,35.33333,18.90738684166245,
BSX,3.86,2026-10-28,77.0,1.58065,29.0,62.68966,22.380985846754516,
BSY,9.83,2026-11-04,84.0,1.70588,15.0,44.46667,25.470287810383756,
BURL,11.42,2026-08-27,15.0,1.78947,16.0,375.875,3.467022682228592,
BWA,11.51,2026-10-29,78.0,1.86667,15.0,79.66667,14.78520279518766,
BWXT,2.69,2026-11-02,83.0,1.8125,14.0,235.16214,38.542559208200764,
BX,13.71,2026-10-22,71.0,2.08696,21.0,142.38095,-3.6240904321927783,
BXP,14.75,2026-10-27,77.0,2.13636,20.0,74.55,9.487443090027895,
BYD,2.11,2026-10-22,72.0,2.33333,16.0,95.8125,15.687635836754415,
C,15.62,2026-10-13,62.0,1.71429,20.0,154.5,13.640542826670579,
CACC,2.25,2026-10-29,79.0,3.0,3.0,636.6667,10.929138934383372,
CACI,23.2,2026-10-21,71.0,1.5625,14.0,717.4286,8.183105952789171,
CAG,2.78,2026-09-30,49.0,3.29412,16.0,14.38125,-3.6109249329758732,
CAH,7.41,,,,15.0,252.4,4.969848201289256,
CAI,-100.0,2026-11-04,85.0,1.53846,12.0,27.0,15.483319076133453,
CAR,-46.91,2026-10-27,77.0,3.375,7.0,129.14285,-8.474238128986524,
CARR,5.2,2026-10-27,76.0,1.91667,21.0,77.81524,22.997127994701728,
CART,-16.55,2026-11-09,90.0,2.0,27.0,57.0,14.75739883229313,
CASY,32.11,2026-09-09,29.0,1.65,18.0,957.3889,14.282342970372671,
CAT,31.83,2026-10-29,78.0,2.14286,26.0,970.70734,14.922849430540108,
CAVA,16.2,2026-08-11,0.0,1.88889,24.0,91.29167,48.90176153971619,
CB,7.63,2026-10-27,77.0,2.48,23.0,365.26086,4.836502970638028,
CBC,-0.84,2026-11-03,83.0,2.2,5.0,33.7,2.0284589766878645,
CBOE,2.01,2026-10-30,79.0,3.05882,14.0,317.7143,12.076442782559601,
CBRE,5.77,2026-10-22,71.0,1.53846,12.0,181.25,22.644382041479176,
CBSH,5.26,2026-10-15,64.0,2.77778,9.0,65.22222,10.078024131279003,
CCC,1.68,2026-10-29,78.0,1.90909,10.0,8.75,27.523136340450332,
CCI,36.09,2026-10-21,71.0,2.09091,20.0,95.47,29.532694556831835,
CCK,15.29,2026-10-19,69.0,,14.0,136.57143,12.70129559333222,
CCL,21.08,2026-09-28,47.0,,25.0,35.548,28.517715112075205,
CDE,-54.07,2026-10-28,78.0,1.72727,11.0,23.31818,27.841600008771994,
CDNS,2.66,2026-10-26,76.0,1.44,26.0,403.6727,23.761443419075942,
CDW,3.97,2026-11-03,83.0,1.8,9.0,155.88889,15.550285375435479,
CE,10.21,2026-11-05,86.0,1.875,16.0,63.625,41.45175633614941,
CEG,11.73,2026-11-09,89.0,1.52174,21.0,349.95618,26.083073929961092,
CELH,-13.88,2026-11-09,89.0,1.69565,20.0,41.55,52.197802197802176,
CF,-15.07,2026-11-04,85.0,2.80952,19.0,125.61684,6.500076303518434,
CFG,4.39,2026-10-16,65.0,1.61111,17.0,80.58824,10.289092650882724,
CFR,5.2,2026-10-29,78.0,2.8,14.0,169.5,1.6491754122938531,
CG,17.99,2026-10-29,79.0,2.27778,17.0,58.05882,19.09501538461538,
CGNX,5.93,2026-10-28,78.0,1.85,19.0,79.47368,26.00868875852228,
CHD,-0.95,2026-10-30,79.0,2.2381,19.0,105.36842,2.215084638890243,
CHDN,0.48,2026-10-28,78.0,1.27273,11.0,131.63635,48.20575320873677,
CHE,8.21,2026-10-27,77.0,2.5,4.0,552.0,1.664947694121107,
CHH,2.77,2026-11-04,84.0,3.1875,15.0,114.8,12.246394524566112,
CHRD,-1.2,2026-11-03,84.0,1.42857,14.0,162.7143,16.394935441181747,
CHRW,5.61,2026-10-28,78.0,1.84,25.0,199.92,37.59119064005504,
CHTR,5.94,2026-10-30,79.0,2.95238,17.0,184.41176,17.842520288836333,
CHWY,0.79,2026-09-02,21.0,,21.0,31.04762,37.59193441169952,
CHYM,345.29,2026-11-04,85.0,1.55,20.0,33.9,6.38631727600816,
CI,2.37,2026-11-05,85.0,1.66667,24.0,341.41666,25.189447051921366,
CIEN,12.34,2026-09-03,22.0,2.0,19.0,565.7067,46.35329271605415,
CINF,-21.26,2026-10-26,76.0,2.5,6.0,191.66667,10.273672400897537,
CL,4.53,2026-10-30,79.0,2.04762,20.0,98.95,6.949848681366198,
CLF,7.25,2026-10-19,68.0,2.92308,10.0,11.8,-4.45344129554655,
CLH,14.01,2026-11-04,84.0,1.625,15.0,359.6,14.840078165343531,
CLX,0.86,2026-11-03,84.0,3.21053,17.0,101.70588,-5.784270495599824,
CMCSA,7.62,2026-10-29,78.0,2.57143,22.0,30.08136,17.62017595307918,
CME,2.75,2026-10-21,70.0,2.4375,15.0,284.13333,9.231635399046592,
CMG,3.96,2026-11-04,85.0,1.64706,31.0,44.04839,37.317365904145525,
CMI,-6.12,2026-11-05,85.0,1.95238,18.0,756.5195,19.304142814338203,
CMS,3.07,2026-10-29,78.0,2.3125,13.0,80.30769,15.600532604001721,
CNA,13.33,2026-11-02,82.0,4.0,1.0,49.0,-4.4182190578367315,
CNC,132.64,2026-10-27,76.0,2.42857,18.0,71.66667,9.339644519032717,
CNH,22.41,2026-11-09,89.0,2.15789,19.0,13.33684,24.70163627863488,
CNM,-0.52,2026-09-08,27.0,2.06667,15.0,60.26667,29.10597686375321,
CNP,7.4,2026-10-22,71.0,2.11765,16.0,46.1875,15.123379860418751,
COF,23.79,2026-10-20,70.0,1.54167,22.0,256.5,16.877790941401617,
COHR,1.12,2026-08-12,1.0,1.66667,21.0,394.61707,19.115297775362972,
COIN,-476.2,2026-10-29,79.0,1.94118,29.0,195.51965,33.23315161839865,
COKE,32.3,2026-10-28,78.0,,,,,
COLB,4.67,2026-10-29,79.0,2.42857,14.0,34.14286,7.435053492762736,
COLD,-180.33,2026-11-05,85.0,2.52941,17.0,16.32353,11.843302500856465,
COLM,233.24,2026-10-29,79.0,2.625,6.0,69.83333,22.332188841201724,
COO,10.52,2026-09-09,29.0,2.0,14.0,81.21429,5.5416374269005875,
COP,10.26,2026-11-05,85.0,1.64,24.0,143.83333,14.262257705751505,
COR,3.04,2026-11-04,84.0,1.57143,12.0,372.58334,12.36096442949984,
CORT,535.26,2026-11-04,85.0,2.25,4.0,135.25,19.542160155559483,
COST,-0.85,2026-09-24,44.0,2.0,35.0,1077.3143,14.44354384660328,
CPAY,6.3,2026-11-04,85.0,1.66667,14.0,450.64285,10.657806207641686,
CPB,4.5,2026-09-09,28.0,3.3,17.0,21.58824,-4.434528552456843,
CPNG,69.13,2026-11-03,84.0,1.77778,18.0,23.82222,44.28964264082374,
CPRT,5.71,2026-09-03,23.0,2.15385,10.0,40.3,36.19466035822912,
CPT,-33.95,2026-11-05,86.0,2.58333,21.0,117.72619,8.025500091759955,
CR,6.79,2026-10-26,76.0,1.3,10.0,238.0,7.726429185714929,
CRBG,3.46,2026-11-02,83.0,1.64286,12.0,38.25,14.435302916978317,
CRCL,13.61,2026-11-11,91.0,2.33333,23.0,102.81087,45.27465027554049,
CRDO,12.17,2026-09-01,21.0,,19.0,279.28708,14.904583230478071,
CRH,-4.19,2026-10-29,78.0,1.33333,22.0,138.65227,37.035254002767324,
CRL,10.31,2026-11-04,84.0,1.75,14.0,281.0,0.05697194131890935,
CRM,24.07,2026-08-26,15.0,1.67308,53.0,241.7198,22.937544502085235,
CROX,4.65,2026-10-29,78.0,2.33333,12.0,138.25,3.744559507729258,
CRS,4.72,2026-10-22,71.0,1.375,8.0,625.875,14.827861408481724,
CRUS,1.39,2026-11-03,84.0,1.8,4.0,165.0,36.16670105219724,
CRWD,3.05,2026-08-26,15.0,1.67308,49.0,194.66837,-12.032187803610556,
CRWV,-22.36,2026-08-11,0.0,1.81579,35.0,138.5143,57.76116173120729,
