Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,63.0,1.78261,21.0,175.42857,4.883755829247888,
AAPL,6.74,2026-10-29,36.0,2.20455,39.0,328.22205,-3.3930684326710745,
ABBV,1.15,2026-10-29,36.0,1.7,28.0,278.60715,5.051525206440184,
ABNB,9.48,2026-11-05,43.0,2.02222,40.0,184.35,13.929917804832822,
ABT,2.61,2026-10-14,21.0,1.51852,25.0,120.2636,15.983797859002797,
ACGL,3.99,2026-10-26,33.0,2.25,19.0,111.65789,17.596513954712997,
ACN,2.46,2026-10-01,8.0,2.22222,24.0,189.52959,3.1621979098628428,
ADBE,0.71,2026-12-09,77.0,2.76923,33.0,278.15485,16.749150052465904,
ADI,3.32,2026-11-24,62.0,1.38235,32.0,470.71875,20.582716397264132,
ADM,28.02,2026-11-03,41.0,3.0,10.0,80.4,-2.356084527568615,
ADP,1.58,2026-10-28,35.0,2.72222,15.0,287.6,6.6607328289571415,
ADSK,5.64,2026-11-27,65.0,1.51351,35.0,312.86887,42.4591885984883,
AEE,4.18,2026-11-04,42.0,1.8125,15.0,120.0,18.040527247688377,
AEP,-8.2,2026-10-29,36.0,2.0,20.0,143.225,19.086222665668913,
AES,-6.05,2026-11-04,42.0,3.0,8.0,15.0,1.2145748987854232,
AFL,-0.45,2026-11-04,42.0,,15.0,118.53333,3.432225130890063,
AIG,3.74,2026-11-04,42.0,2.31818,20.0,88.45,17.6509710029263,
AIZ,23.73,2026-11-03,41.0,1.42857,6.0,330.0,21.735281097830907,
AJG,0.94,2026-10-29,36.0,1.72727,18.0,291.27777,26.395213712302013,
AKAM,0.83,2026-11-05,43.0,2.9,23.0,153.31348,29.553388541490616,
ALB,15.71,2026-11-04,42.0,1.95455,20.0,171.564,46.88698630136986,
ALGN,1.72,2026-10-28,35.0,1.94118,15.0,208.6,36.08193619936069,
ALL,48.03,2026-11-04,42.0,2.6,22.0,274.77274,19.726684095860566,
ALLE,8.29,2026-10-22,29.0,,11.0,174.63635,13.43705748619682,
AMAT,3.11,2026-11-12,50.0,1.46154,35.0,640.8857,35.64866867036364,
AMCR,4.24,2026-11-05,43.0,2.07143,12.0,50.17917,16.048034227567058,
AMD,3.21,2026-11-03,41.0,1.49091,50.0,616.508,-1.164211167577784,
AME,4.81,2026-10-29,36.0,1.7,18.0,278.33334,13.415647284136762,
AMGN,11.97,2026-11-03,41.0,2.63636,29.0,387.68967,-5.4968628120124885,
AMP,2.37,2026-10-29,36.0,2.5,11.0,579.4545,13.092979682651219,
AMT,20.65,2026-10-27,34.0,1.52,23.0,215.69565,23.0788302425107,
AMZN,215.02,2026-10-29,36.0,1.32203,58.0,329.20242,29.10911444034828,
ANET,15.18,2026-11-03,41.0,1.29032,28.0,241.92892,17.904829670061897,
AON,0.27,2026-10-30,37.0,2.14286,19.0,383.8421,34.16361412093673,
AOS,11.48,2026-10-27,34.0,2.53846,11.0,69.90909,20.201323933975257,
APA,1.01,2026-11-04,42.0,2.55556,25.0,45.96,8.652482269503556,
APD,3.8,2026-11-05,43.0,1.81818,19.0,345.10526,19.886493434308335,
APH,13.19,2026-10-28,35.0,1.47059,17.0,99.41176,20.004538870111055,
APO,-2.21,2026-11-03,41.0,1.7619,19.0,153.47368,23.619556987515097,
APP,0.43,2026-11-04,42.0,1.57576,31.0,498.36807,51.60407325160465,
APTV,14.08,2026-10-29,36.0,1.65,18.0,66.61111,49.318785025778965,
ARE,26.17,2026-10-26,33.0,2.9375,14.0,53.5,-0.6499535747446638,
ARES,1.44,2026-11-02,40.0,2.0,18.0,147.77779,18.487644323284165,
ATO,5.6,2026-11-04,42.0,2.71429,11.0,185.54546,17.926439557645853,
AVGO,,2026-12-09,77.0,1.26,47.0,531.8468,45.89532012947824,
AVY,17.0,2026-10-21,28.0,1.54545,10.0,201.8,17.26422220930909,
AWK,3.97,2026-10-28,35.0,2.61538,11.0,141.45454,5.705081452697666,
AXON,1.96,2026-11-03,41.0,1.66667,19.0,704.1053,53.29297657406602,
AXP,2.88,2026-10-23,30.0,2.2069,24.0,378.49542,24.06838430524143,
AZO,4.01,,,1.48148,23.0,3859.2173,33.3187309351822,
BA,-141.48,2026-10-28,35.0,1.48148,26.0,273.69232,38.42419583249039,
BAC,7.74,2026-10-14,21.0,1.54167,21.0,68.80952,22.43686832740214,
BALL,4.27,2026-11-03,41.0,0.0,14.0,72.57143,21.01288977822246,
BAX,52.53,2026-10-29,36.0,2.69231,11.0,28.72727,21.3144847972973,
BBY,6.53,2026-11-24,62.0,2.8,20.0,86.7,-8.563594178443356,
BDX,2.93,2026-11-05,43.0,2.07143,12.0,195.66667,6.921677595628421,
BE,91.83,2026-10-27,34.0,2.24138,26.0,280.23846,1.3410696850251338,
BEN,8.28,2026-11-06,44.0,2.75,12.0,35.41667,6.902112888620588,
BF-B,,2026-12-03,71.0,3.16667,17.0,28.25882,6.396159638554222,
BG,2.89,2026-11-04,42.0,1.55556,9.0,141.77779,28.88890000000001,
BIIB,77.38,2026-10-28,35.0,1.88571,31.0,238.18195,5.689541178558744,
BKNG,4.49,2026-10-27,34.0,1.51282,37.0,238.78378,45.40481061990014,
BKR,31.47,2026-10-22,29.0,1.70833,23.0,72.30435,26.273751309814884,
BLK,9.62,2026-10-14,21.0,1.47059,16.0,1323.3125,24.061322258264102,
BMY,27.74,2026-10-29,36.0,2.46429,24.0,66.70833,7.161975903614463,
BNY,10.7,2026-10-15,22.0,2.125,14.0,167.7857,11.73050542718253,
BR,1.68,2026-11-03,41.0,2.33333,8.0,213.375,30.888847994111146,
BRK-B,,2026-11-07,45.0,2.0,3.0,547.6667,8.774096804305941,
BRO,-0.39,2026-10-26,33.0,2.78947,16.0,76.5,22.51761691223575,
BSX,3.86,2026-10-28,35.0,1.64516,29.0,61.06897,35.950512021371324,
BX,13.71,2026-10-22,29.0,2.08696,21.0,144.38095,16.42686073703734,
BXP,14.75,2026-10-27,34.0,2.13636,20.0,76.35,18.72181620276783,
C,15.62,2026-10-13,20.0,1.68182,20.0,154.7,16.781157998037283,
CAH,7.41,2026-11-05,43.0,1.5,16.0,270.9375,22.021932985047744,
CARR,5.2,2026-10-27,34.0,1.91667,21.0,77.62476,40.47187839305103,
CASY,8.09,2026-12-08,76.0,2.5,19.0,790.5263,35.17198160149102,
CAT,31.83,2026-10-29,36.0,2.14286,26.0,975.60614,20.74183982871499,
CB,7.63,2026-10-27,34.0,2.48,23.0,365.91302,8.97728206808233,
CBOE,2.01,2026-10-30,37.0,3.05882,14.0,315.64285,18.293613911479227,
CBRE,5.77,2026-10-22,29.0,1.41667,12.0,182.91667,29.682148174406237,
CCI,36.09,2026-10-21,28.0,2.13043,21.0,94.35238,30.37498963658973,
CCL,21.08,2026-09-29,6.0,1.58621,26.0,34.56538,55.140843806104115,
CDNS,2.66,2026-10-26,33.0,1.38462,27.0,403.37964,33.15056610001651,
CDW,3.97,2026-11-03,41.0,1.8,9.0,158.66667,7.6216984331547195,
CEG,11.73,2026-11-09,47.0,1.54545,20.0,348.554,32.298641159948374,
CF,-15.07,2026-11-04,42.0,3.04762,19.0,125.24842,3.8630234679492435,
CFG,4.39,2026-10-16,23.0,1.61111,17.0,81.47059,24.40157275919989,
CHD,-0.95,2026-10-30,37.0,2.2381,19.0,105.10526,9.347960882230542,
CHRW,5.61,2026-10-28,35.0,1.76,25.0,199.4,33.32441829366141,
CHTR,5.94,2026-10-30,37.0,3.0,19.0,179.10526,52.74199215418726,
CI,2.37,2026-11-05,43.0,1.72,25.0,339.36,23.971651932490687,
CIEN,22.14,2026-12-10,78.0,1.75,19.0,516.83234,40.230176904710234,
CINF,-21.26,2026-10-26,33.0,,6.0,191.66667,15.580214677681962,
CL,4.53,2026-10-30,37.0,2.04762,20.0,98.8,13.497989661114302,
CLX,0.86,2026-11-03,41.0,3.21053,17.0,100.76471,15.622157200229475,
CMCSA,7.62,2026-10-22,29.0,2.57143,22.0,29.76318,32.752809991079374,
CME,2.75,2026-10-21,28.0,2.625,15.0,283.6,6.1337524793233955,
CMG,3.96,2026-10-28,35.0,1.77778,32.0,43.85938,34.41428133619368,
CMI,-6.12,2026-11-05,43.0,,20.0,757.01,43.88269058977819,
CMS,3.07,2026-10-29,36.0,2.26667,12.0,78.66667,22.400295627820135,
CNC,132.64,2026-10-27,34.0,2.38095,18.0,71.77778,13.393017377567157,
CNP,7.4,2026-10-22,29.0,2.16667,17.0,45.35294,19.82282694848083,
COF,23.79,2026-10-20,27.0,1.56522,21.0,258.2381,28.76494639740711,
COHR,7.6,2026-11-04,42.0,1.6087,22.0,415.36197,33.81937884596798,
COIN,-487.47,2026-10-29,36.0,1.97143,30.0,203.60333,1.2599244044362694,
COO,2.67,2026-12-10,78.0,2.5,14.0,66.21429,19.758166033640816,
COP,10.58,2026-11-05,43.0,1.74074,25.0,146.08,16.61211782549694,
COR,3.22,2026-11-04,42.0,1.66667,13.0,369.30768,17.453067455395477,
COST,-0.85,2026-09-24,1.0,1.94872,35.0,1069.2,18.8779310881578,
CPAY,6.3,2026-11-04,42.0,1.6875,15.0,461.0,17.31772490138695,
CPRT,-8.52,2026-11-19,57.0,2.25,10.0,38.7,34.39833304393124,
CPT,-33.95,2026-11-05,43.0,2.58333,22.0,116.10227,16.90894169771423,
