Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,48.0,1.55,18.0,160.55556,21.41225045372051,
AA,-9.57,2026-07-16,7.0,1.76923,12.0,77.85833,59.93905094494658,
AAL,13.04,2026-07-23,13.0,2.30769,24.0,18.95,9.75962930784824,
AAON,63.27,2026-08-10,31.0,1.2,4.0,143.5,29.384185375529714,
AAPL,3.46,2026-07-30,21.0,2.02128,42.0,315.56668,0.2435769515810011,
ABBV,-0.77,2026-07-31,21.0,1.74194,28.0,258.32144,3.042118909431781,
ABNB,-14.13,2026-08-05,27.0,2.11628,37.0,156.74324,6.726068157832006,
ABT,0.33,2026-07-16,6.0,1.64286,25.0,116.4,23.82978723404256,
ACGL,1.47,2026-07-28,19.0,2.25,19.0,109.23684,8.117820557232648,
ACHC,39.68,2026-07-29,20.0,2.0,14.0,28.85714,-9.736815764779475,
ACI,9.16,2026-07-23,13.0,2.10526,16.0,20.25,42.80677009873061,
ACM,3.5,2026-08-03,25.0,1.46154,12.0,101.125,49.83701289079865,
ACN,2.46,2026-09-24,76.0,2.03704,25.0,179.2908,29.65779577668498,
ADBE,2.5,2026-09-10,63.0,2.58974,33.0,272.47516,23.308666334796587,
ADC,4.36,2026-07-30,21.0,1.85,18.0,84.52778,8.43846055163567,
ADI,6.22,2026-08-19,40.0,1.54545,30.0,453.66666,14.817437740433279,
ADM,7.8,2026-08-04,25.0,3.18182,10.0,74.6,-6.316714805977648,
ADP,2.26,2026-07-29,19.0,2.66667,15.0,247.6,3.4598027745278292,
ADSK,5.15,2026-08-27,49.0,1.38235,33.0,318.53183,53.28769489894128,
ADT,10.99,2026-07-30,20.0,2.4,5.0,8.16,23.449319213313156,
AEE,9.09,2026-07-30,21.0,1.94118,15.0,120.73333,7.380557655534302,
AEP,4.61,2026-07-30,20.0,2.0,21.0,145.42857,8.093184183142572,
AES,108.27,2026-07-30,21.0,3.0,8.0,15.0,1.5916017609210933,
AFG,-3.35,2026-08-04,26.0,,6.0,142.83333,1.1424231695227238,
AFL,-2.55,2026-08-06,28.0,3.07143,14.0,112.35714,-7.6541957754582075,
AFRM,-15.04,2026-08-27,49.0,1.69697,29.0,86.45172,2.2673685455728374,
AGCO,113.17,2026-07-30,20.0,2.66667,14.0,128.5,11.924048427837294,
AGNC,-242.25,2026-07-20,11.0,2.53846,8.0,11.4375,2.624495289367433,
AGO,53.41,2026-08-06,28.0,,3.0,92.33333,12.123047965998799,
AIG,11.96,2026-08-06,28.0,2.36364,20.0,87.65,10.126900364367385,
AIT,0.16,2026-08-13,34.0,1.5,6.0,351.16666,9.47274144273334,
AIZ,11.71,2026-08-04,26.0,1.42857,6.0,286.33334,3.1125859771687936,
AJG,0.98,2026-07-30,21.0,1.68182,19.0,268.73685,6.238995078175956,
AKAM,0.35,2026-08-06,28.0,2.12,23.0,159.30043,22.93597005710757,
AL,,,,,,,,
ALAB,13.47,2026-08-04,26.0,1.88462,22.0,272.46774,-36.28125160777344,
ALB,124.6,2026-08-05,27.0,1.95455,20.0,204.464,59.45098650861734,
ALGM,3.75,2026-07-30,20.0,1.27273,11.0,56.90909,-1.1480111169011658,
ALGN,12.84,2026-07-29,20.0,1.875,14.0,209.07143,16.36412868035844,
ALK,-5.75,2026-07-21,12.0,1.5,16.0,65.34375,30.205738766563705,
ALL,47.01,2026-08-05,27.0,2.32,22.0,245.95454,-1.3775452103131554,
ALLE,-5.09,2026-07-23,13.0,2.18182,11.0,165.18182,23.297618869896237,
ALLY,17.92,2026-07-21,11.0,1.66667,17.0,53.87647,18.670638766519822,
ALNY,35.3,2026-07-30,20.0,1.75,24.0,437.5,34.63195470211719,
ALSN,22.67,2026-08-04,26.0,,10.0,137.4,19.63430561602091,
AM,-3.57,2026-07-29,20.0,3.125,7.0,23.71429,4.49125358008371,
AMAT,6.5,2026-08-13,35.0,1.48718,35.0,586.62854,-3.568968011309463,
AMCR,0.55,2026-08-13,34.0,1.83333,11.0,48.21455,12.23126163873371,
AMD,5.82,2026-08-04,26.0,1.45098,48.0,512.2708,-7.064313056729745,
AME,3.56,2026-07-30,20.0,1.7,19.0,262.05264,11.754292293914446,
AMG,1.93,2026-07-30,20.0,1.42857,7.0,396.2857,8.405104497209766,
AMGN,8.04,2026-08-04,26.0,2.44118,29.0,354.9655,-2.02172292914516,
