Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,8.0,1.66667,19.0,160.10526,7.717065294177009,
AAPL,6.74,2026-10-29,72.0,2.08696,41.0,325.699,5.38715418217117,
ABBV,1.15,2026-10-29,71.0,1.67742,29.0,276.4138,8.1706224196294,
ABNB,9.48,2026-11-05,79.0,2.13333,39.0,174.73077,-5.084051279265575,
ABT,2.61,2026-10-14,56.0,1.59259,25.0,119.4,6.0202450719232825,
ACGL,3.99,2026-10-26,69.0,2.25,19.0,111.86842,11.422729083665333,
ACN,2.46,2026-10-01,43.0,2.07407,25.0,179.1084,2.9565717241973877,
ADBE,2.5,2026-09-10,23.0,2.725,34.0,269.72354,1.9459661721629125,
ADI,6.22,2026-08-19,0.0,1.54545,30.0,457.73334,21.65589331632348,
ADM,28.02,2026-11-03,76.0,3.0,10.0,78.7,-3.8602492059613933,
ADP,1.58,2026-10-28,70.0,2.72222,15.0,286.93332,4.7890292893141435,
ADSK,5.15,2026-08-27,9.0,1.5,34.0,312.75,25.275385539755657,
AEE,4.18,2026-11-04,78.0,1.8125,15.0,120.93333,9.650312811678296,
AEP,-8.2,2026-10-29,71.0,2.0,20.0,144.6,13.509694638511652,
AES,-6.05,2026-11-04,78.0,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,78.0,3.07143,14.0,119.21429,-2.797268539280028,
AIG,3.74,2026-11-04,78.0,2.31818,20.0,88.6,15.020122030377767,
AIZ,23.73,2026-11-03,77.0,1.42857,6.0,319.0,11.829766349406674,
AJG,0.94,2026-10-29,72.0,1.72727,18.0,290.44443,14.628001420790913,
AKAM,0.83,2026-11-05,79.0,2.16,23.0,157.43086,31.824040192589493,
ALB,15.71,2026-11-04,78.0,1.95455,20.0,173.564,32.60294904117963,
ALGN,1.72,2026-10-28,71.0,2.0,15.0,208.6,21.590114245744925,
ALL,48.03,2026-11-04,78.0,2.48,22.0,274.31818,3.916273960148483,
ALLE,8.29,2026-10-22,64.0,2.27273,11.0,174.63635,8.483258789911794,
AMAT,3.11,2026-11-12,86.0,1.46154,35.0,641.02856,26.873539831766447,
AMCR,4.04,2026-11-05,78.0,2.07143,13.0,49.93462,8.624363715466616,
AMD,3.21,2026-11-03,77.0,1.48077,47.0,612.8383,27.71987995748495,
AME,4.81,2026-10-29,71.0,1.75,18.0,277.5,10.955617752898842,
AMGN,11.97,2026-11-03,77.0,2.47059,29.0,387.06897,-8.877779085644333,
AMP,2.37,2026-10-29,71.0,2.5,11.0,574.36365,1.1506348731134257,
AMT,20.65,2026-10-27,69.0,1.56,23.0,215.43478,23.770412501436276,
AMZN,215.02,2026-10-29,72.0,1.31667,60.0,327.004,25.74658719477024,
ANET,15.18,2026-11-03,77.0,1.3,27.0,241.81519,24.666283445893697,
AON,0.27,2026-10-30,72.0,2.04545,19.0,402.4737,15.37817848235531,
AOS,11.48,2026-10-27,69.0,2.53846,11.0,69.90909,14.548730132721621,
APA,1.01,2026-11-04,78.0,2.6,24.0,43.54167,4.489391877785217,
APD,3.8,2026-11-05,78.0,1.80952,19.0,343.3684,12.816533052963594,
APH,13.19,2026-10-28,70.0,1.47059,17.0,191.88235,18.970983042440402,
APO,-2.21,2026-11-03,76.0,1.7619,19.0,152.89474,14.699729932483121,
APP,0.43,2026-11-04,78.0,1.60606,31.0,546.5806,75.14118174826969,
APTV,14.08,2026-10-29,71.0,1.6,18.0,66.61111,33.86477090032154,
ARE,26.17,2026-10-26,69.0,2.9375,13.0,52.46154,13.626900584795315,
ARES,1.44,2026-11-02,75.0,2.0,18.0,146.5,4.627910298528774,
ATO,5.6,2026-11-04,78.0,2.64286,11.0,188.72726,10.222369397765856,
AVGO,1.74,2026-09-02,15.0,1.3125,45.0,527.88446,39.88326200728718,
AVY,17.0,2026-10-21,63.0,1.54545,10.0,201.8,13.358049657341873,
AWK,3.97,2026-10-28,71.0,2.61538,11.0,140.36365,2.593757994371969,
AXON,1.96,2026-11-03,77.0,1.71429,19.0,693.40424,12.393201987211162,
AXP,2.88,2026-10-23,65.0,2.23333,25.0,375.8628,10.877253016313162,
AZO,5.26,2026-09-22,34.0,1.48148,23.0,3950.5217,27.829155435904575,
BA,-141.48,2026-10-28,70.0,1.53571,26.0,274.84616,22.33871628238227,
BAC,7.74,2026-10-14,56.0,1.54167,22.0,68.77273,7.264649458005149,
BALL,4.27,2026-11-03,76.0,1.66667,14.0,72.57143,17.963962938881668,
BAX,52.53,2026-10-29,71.0,2.76923,11.0,28.72727,9.918767935718382,
BBY,4.32,2026-08-27,8.0,2.72,20.0,82.35,-6.15384615384616,
BDX,2.93,2026-11-05,78.0,2.07143,12.0,194.41667,5.300693278448797,
BEN,8.28,2026-11-06,79.0,2.72727,11.0,35.27273,4.003331859059424,
BF-B,-62.65,2026-09-02,14.0,3.15789,17.0,27.84706,0.7673602315903654,
BG,2.89,2026-11-04,77.0,1.55556,9.0,141.22221,23.43519797220522,
BIIB,77.38,2026-10-29,71.0,1.82857,31.0,235.57484,11.146421325784386,
BKNG,4.49,2026-10-27,70.0,1.55263,36.0,237.80556,13.665635829170952,
BKR,31.47,2026-10-22,65.0,1.70833,23.0,71.91304,11.260215053763424,
