Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,15.0,1.66667,19.0,159.3158,6.658499029256204,
AA,-3.21,2026-10-15,65.0,1.84615,12.0,62.975,18.70876531573988,
AAL,227.58,2026-10-22,71.0,2.24,23.0,19.03478,24.167672326629667,
AAOI,300.0,2026-11-05,86.0,2.33333,5.0,163.4,22.26878180185575,
AAON,39.68,2026-11-05,85.0,,3.0,151.33333,76.276447291788,
AAPL,6.74,2026-10-29,79.0,2.13043,41.0,322.2844,5.131020534651204,
ABBV,1.15,2026-10-29,78.0,1.74194,28.0,275.39285,11.153071520826614,
ABNB,9.48,2026-11-05,86.0,2.11111,39.0,173.11539,-6.358311245740257,
ABT,2.61,2026-10-14,63.0,1.66667,24.0,118.41667,8.241928702010961,
ACGL,3.99,2026-10-26,76.0,2.25,19.0,111.76316,13.61508590017281,
ACI,-21.99,2026-10-13,62.0,2.63158,16.0,14.1875,15.111561866125767,
ACM,-134.17,2026-11-17,98.0,1.46154,12.0,96.91667,45.859989464971044,
ACN,2.46,2026-10-01,50.0,2.07407,25.0,178.8908,-0.2713272288887875,
ADBE,2.5,2026-09-10,30.0,2.725,34.0,269.60825,1.22709694375611,
ADC,-1.54,2026-10-20,70.0,1.85,18.0,84.86111,15.229968090162266,
ADI,6.22,2026-08-19,7.0,,30.0,457.73334,17.8752935723115,
ADM,28.02,2026-11-03,83.0,3.0,10.0,78.7,-1.1430724783318635,
ADP,1.58,2026-10-28,77.0,2.72222,15.0,286.66666,5.442549748041333,
ADSK,5.15,2026-08-27,16.0,1.42857,34.0,312.16177,23.913055731978407,
ADT,3.09,2026-11-05,85.0,2.4,5.0,8.23,9.296148738379815,
AEE,4.18,2026-11-04,85.0,1.76471,16.0,121.5,13.365990202939122,
AEIS,23.8,2026-11-03,84.0,1.33333,12.0,429.08334,34.22696530797385,
AEP,-8.2,2026-10-29,78.0,2.04167,21.0,144.4762,17.393515885268556,
AES,-6.05,2026-11-04,85.0,3.0,8.0,15.0,1.8329938900203637,
AFG,18.92,2026-11-03,84.0,2.42857,6.0,149.66667,3.6688162360601275,
AFL,-0.45,2026-11-04,85.0,3.07143,14.0,118.85714,-2.2757327852004106,
AFRM,-15.04,2026-08-27,16.0,1.67647,30.0,90.77,18.98020710446977,
AGCO,-3.14,2026-10-30,79.0,2.5625,15.0,123.13333,20.920485122262598,
AGNC,4.91,2026-10-19,69.0,2.71429,9.0,11.05556,2.2243180767452646,
AGO,-23.17,2026-11-05,86.0,2.0,3.0,91.66667,20.352747324886742,
AHR,11.48,2026-11-05,86.0,1.4,15.0,60.73333,14.938171839515515,
AIG,3.74,2026-11-04,85.0,2.31818,20.0,88.65,14.490507555211154,
AIT,0.16,2026-08-13,1.0,,6.0,359.5,0.32931457914713297,
AIZ,23.73,2026-11-03,84.0,1.5,6.0,309.5,8.751032168520167,
AJG,0.94,2026-10-29,79.0,1.72727,18.0,290.44443,14.927362298195638,
AKAM,0.83,2026-11-05,86.0,2.2,23.0,156.30043,32.53099588756518,
ALAB,15.62,2026-11-03,84.0,1.88462,22.0,383.24045,23.669834457388113,
ALB,15.71,2026-11-04,85.0,1.95455,20.0,173.564,33.11143492599127,
ALGM,8.82,2026-10-29,78.0,1.36364,11.0,54.36364,26.973350461286934,
ALGN,1.72,2026-10-28,78.0,2.0,15.0,208.6,19.589520151350104,
ALK,7.24,2026-10-22,72.0,1.5,16.0,62.90625,29.31699044094973,
ALL,48.03,2026-11-04,85.0,2.4,22.0,270.31818,1.195387927000462,
ALLE,8.29,2026-10-22,71.0,2.27273,11.0,174.63635,4.54762332375479,
ALLY,-1.02,2026-10-16,65.0,1.66667,17.0,53.7,21.644580360176686,
ALM,,2026-08-11,0.0,1.22222,7.0,25.16771,96.16297739672642,
ALNY,-14.21,2026-10-29,78.0,1.7037,24.0,375.75833,71.36787066174122,
ALSN,5.48,2026-10-29,79.0,2.4,10.0,139.4,11.084548569607149,
AM,-18.1,2026-10-28,78.0,3.14286,7.0,24.28571,10.039465337562307,
AMAT,6.5,2026-08-13,2.0,1.46154,35.0,633.34283,20.024035400242592,
AMCR,0.55,2026-08-12,0.0,2.07692,11.0,48.35636,3.1052452025586432,
AMD,3.21,2026-11-03,84.0,1.4902,46.0,613.3348,30.37609871714476,
AME,4.81,2026-10-29,78.0,1.75,18.0,277.22223,8.75724990192233,
AMG,4.69,2026-11-02,82.0,1.42857,7.0,433.2857,19.457886465771566,
AMGN,11.97,2026-11-03,84.0,2.47059,29.0,381.5862,-7.909498986388646,
AMH,111.87,2026-10-28,78.0,2.08333,22.0,37.0,8.727593300029381,
AMKR,45.4,2026-10-26,76.0,2.0,9.0,77.11111,43.783803438007524,
AMP,2.37,2026-10-29,78.0,2.5,11.0,574.36365,2.2690876393290837,
AMT,20.65,2026-10-27,76.0,1.56,23.0,215.47826,26.228440877537267,
AMTM,9.65,2026-12-14,125.0,2.54545,12.0,31.75,38.16362053959965,
AMZN,215.02,2026-10-29,79.0,1.31667,59.0,325.19492,19.241317101789377,
AN,1.78,2026-10-29,78.0,1.78571,13.0,246.6923,17.904841561917507,
