Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,33.0,1.61905,19.0,159.3158,14.925734896302972,
AA,-3.21,2026-10-15,83.0,1.84615,12.0,62.975,39.696095829636214,
AAL,227.58,2026-10-22,89.0,2.24,23.0,19.6,35.40587219343697,
AAOI,-44.84,2026-08-06,13.0,2.33333,5.0,157.3,52.407712430966015,
AAON,63.27,2026-08-10,17.0,1.25,3.0,151.33333,42.297442407146214,
AAPL,3.46,2026-07-30,6.0,2.02128,43.0,318.25116,-4.06319597262834,
ABBV,-0.77,2026-07-31,6.0,1.74194,28.0,266.89285,2.944090874026082,
ABNB,-14.13,2026-08-06,13.0,2.13636,38.0,157.09212,10.259427969819267,
ABT,2.61,2026-10-14,81.0,1.66667,24.0,118.66667,14.267376023110259,
ACGL,1.47,2026-07-28,4.0,2.25,19.0,110.60526,7.59266536964981,
ACI,-21.99,2026-10-13,80.0,2.10526,16.0,20.25,81.27780712041323,
ACM,3.5,2026-08-10,17.0,1.46154,12.0,99.20833,40.96096902529129,
ACN,2.46,2026-09-24,61.0,2.07407,25.0,178.8908,21.893431452711926,
ADBE,2.5,2026-09-10,48.0,2.7,34.0,269.60825,20.344708297995805,
ADC,4.36,2026-07-30,6.0,1.85,18.0,84.75,4.914582817529089,
ADI,6.22,2026-08-19,25.0,1.54545,30.0,457.73334,23.511424716675652,
ADM,7.8,2026-08-04,10.0,3.18182,10.0,75.3,-12.978157864324515,
ADP,2.26,2026-07-29,4.0,2.66667,15.0,257.53333,3.1618851145649702,
ADSK,5.15,2026-08-27,34.0,1.37143,33.0,316.07727,47.72036734121606,
ADT,10.99,2026-07-30,5.0,2.4,5.0,8.16,15.874526064668219,
AEE,8.16,2026-07-30,6.0,1.82353,16.0,121.5625,6.554323530700799,
AEIS,5.57,2026-08-03,10.0,1.45455,11.0,428.72726,38.34151110824286,
AEP,4.61,2026-07-30,5.0,2.08333,21.0,145.7619,7.414812085482689,
AES,108.27,2026-07-30,6.0,3.0,8.0,15.0,1.1804384485666153,
AFG,-3.35,2026-08-04,11.0,,,,,
AFL,-2.55,2026-08-06,13.0,3.07143,14.0,117.71429,-6.278431528662412,
AFRM,-15.04,2026-08-27,34.0,1.67647,30.0,90.50333,24.763344361731455,
AGCO,113.17,2026-07-30,5.0,2.5625,15.0,129.86667,7.947857528781007,
AGNC,4.91,2026-10-19,87.0,2.71429,9.0,11.11111,4.24451387129763,
AGO,53.41,2026-08-06,13.0,2.0,3.0,91.66667,6.7940467175394685,
AHR,-7.4,2026-08-06,13.0,1.4,15.0,60.06667,5.676759324419421,
AIG,11.96,2026-08-06,13.0,2.31818,20.0,88.55,11.904461013522056,
AIT,0.16,2026-08-13,19.0,1.5,6.0,359.5,3.5903642231443005,
AIZ,11.71,2026-08-04,11.0,1.42857,6.0,293.0,5.555193297497402,
AJG,0.98,2026-07-30,6.0,1.72727,18.0,281.3889,14.033433295509804,
AKAM,0.35,2026-08-06,13.0,2.12,23.0,159.30043,35.97988049509176,
ALAB,13.47,2026-08-04,11.0,1.88462,22.0,297.01318,-0.9857052371904023,
ALB,124.6,2026-08-05,12.0,1.95455,20.0,187.914,58.24336842105262,
ALGM,3.75,2026-07-30,5.0,1.36364,11.0,56.54545,20.92696749358427,
ALGN,12.84,2026-07-29,5.0,1.875,14.0,210.2857,23.770276633313706,
ALK,7.24,2026-10-22,90.0,1.5,16.0,64.65625,36.96907107297957,
ALL,47.01,2026-08-05,12.0,2.4,22.0,254.63635,-2.1908465852346866,
ALLE,8.29,2026-10-22,89.0,2.18182,11.0,165.18182,5.912939215183368,
ALLY,-1.02,2026-10-16,83.0,1.58824,17.0,53.87647,20.82635119982057,
