Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,12.0,1.66667,19.0,159.3158,6.715654096054662,
AAPL,6.74,2026-10-29,76.0,2.13043,41.0,322.2844,5.577016313961873,
ABBV,1.15,2026-10-29,76.0,1.74194,28.0,275.39285,9.797005820907431,
ABNB,9.48,2026-11-05,83.0,2.11111,39.0,173.11539,-6.489823367363477,
ABT,2.61,2026-10-14,61.0,1.66667,24.0,118.41667,6.422818369731285,
ACGL,3.99,2026-10-26,73.0,2.25,19.0,111.86842,14.116515352443129,
ACN,2.46,2026-10-01,48.0,2.07407,25.0,178.8908,0.2245503949801131,
ADBE,2.5,2026-09-10,27.0,2.725,34.0,269.60825,-0.32598247624681537,
ADI,6.22,2026-08-19,5.0,,30.0,457.73334,20.086402392633204,
ADM,28.02,2026-11-03,81.0,3.0,10.0,78.7,-1.8091079226450442,
ADP,1.58,2026-10-28,75.0,2.72222,15.0,286.66666,3.778250009050414,
ADSK,5.15,2026-08-27,13.0,1.42857,34.0,312.16177,21.011695611722754,
AEE,4.18,2026-11-04,82.0,1.76471,16.0,121.5,11.345307917888558,
AEP,-8.2,2026-10-29,76.0,2.04167,21.0,144.4762,15.23065879725635,
AES,-6.05,2026-11-04,82.0,3.0,8.0,15.0,1.8329938900203637,
AFL,-0.45,2026-11-04,82.0,3.07143,14.0,118.85714,-1.8520726672171706,
AIG,3.74,2026-11-04,82.0,2.31818,20.0,88.65,16.598711035117724,
AIZ,23.73,2026-11-03,81.0,1.5,6.0,309.5,10.17371493663676,
AJG,0.94,2026-10-29,76.0,1.72727,18.0,290.44443,14.578259497416072,
AKAM,0.83,2026-11-05,83.0,2.2,23.0,156.30043,24.750921861281824,
ALB,15.71,2026-11-04,82.0,1.95455,20.0,173.564,33.019619865113434,
ALGN,1.72,2026-10-28,75.0,2.0,15.0,208.6,18.38819523269013,
ALL,48.03,2026-11-04,82.0,2.4,22.0,270.31818,3.776942567567554,
ALLE,8.29,2026-10-22,69.0,2.27273,11.0,174.63635,4.924507329968755,
AMAT,,,,1.46154,35.0,633.34283,18.483711228345882,
AMCR,4.04,2026-11-05,83.0,2.0,12.0,48.99333,5.63460543337645,
AMD,3.21,2026-11-03,81.0,1.4902,46.0,613.3348,26.981801619014096,
AME,4.81,2026-10-29,76.0,1.75,18.0,277.22223,8.19695183826399,
AMGN,11.97,2026-11-03,81.0,2.47059,29.0,381.5862,-8.676479035037325,
AMP,2.37,2026-10-29,76.0,2.5,11.0,574.36365,0.6454843344781764,
AMT,20.65,2026-10-27,74.0,1.56,23.0,215.47826,23.70300246856881,
AMZN,215.02,2026-10-29,76.0,1.31667,59.0,325.19492,22.654893825670438,
ANET,15.18,2026-11-03,81.0,1.26667,27.0,241.81519,18.75807386307828,
AON,0.27,2026-10-30,77.0,2.04545,19.0,402.4737,12.712473395317584,
AOS,11.48,2026-10-27,74.0,2.53846,11.0,69.90909,11.85454400000001,
APA,1.01,2026-11-04,82.0,2.66667,23.0,42.04348,5.108700000000006,
APD,3.8,2026-11-05,83.0,1.80952,19.0,343.3684,12.388190625818286,
APH,13.19,2026-10-28,75.0,1.47059,17.0,198.05882,19.492500754147812,
APO,-2.21,2026-11-03,81.0,1.7619,19.0,152.89474,6.487491294052096,
APP,0.43,2026-11-04,82.0,1.5,30.0,559.0,78.78274218824959,
APTV,14.08,2026-10-29,76.0,1.6,18.0,66.61111,35.47103925157615,
ARE,26.17,2026-10-26,73.0,2.9375,14.0,52.35714,8.131226765799255,
ARES,1.44,2026-11-02,80.0,2.0,18.0,146.5,-1.973904315824683,
ATO,5.6,2026-11-04,82.0,2.66667,12.0,188.91667,11.15360673099553,
AVB,1.98,2026-10-28,75.0,2.55,18.0,201.33333,9.473835028002824,
AVGO,1.74,2026-09-02,19.0,1.3125,45.0,527.88446,26.34255420994687,
AVY,17.0,2026-10-21,68.0,1.54545,10.0,201.8,12.10488306205212,
AWK,3.97,2026-10-28,75.0,2.61538,11.0,140.36365,2.860655137036493,
AXON,1.96,2026-11-03,81.0,1.71429,19.0,693.40424,12.640595201351537,
AXP,2.88,2026-10-23,70.0,2.23333,25.0,375.5028,9.26896551724138,
AZO,5.26,2026-09-22,39.0,1.48148,23.0,3950.5217,29.93555718547413,
BA,-141.48,2026-10-28,75.0,1.60714,26.0,274.69232,19.260330829679148,
BAC,7.74,2026-10-14,61.0,1.54167,22.0,68.77273,7.306490872210941,
BALL,4.27,2026-11-03,81.0,1.66667,14.0,72.57143,17.182996932020032,
BAX,52.53,2026-10-29,76.0,2.76923,11.0,28.72727,6.2006284658040665,
BBY,4.32,2026-08-27,13.0,2.8,20.0,80.9,-5.213825424721722,
BDX,2.93,2026-11-05,83.0,2.07143,12.0,192.0,5.511897565532781,
BEN,8.28,2026-11-06,84.0,2.72727,11.0,35.09091,3.635292380389845,
BF-B,-62.65,2026-09-02,19.0,3.15789,17.0,27.78824,-0.8625044595076805,
BG,2.89,2026-11-04,82.0,1.55556,9.0,141.22221,25.274736095094458,
BIIB,77.38,2026-10-29,76.0,1.86111,31.0,235.57484,11.832347495846186,
BKNG,4.49,2026-10-27,74.0,1.55263,36.0,237.80556,11.467872878972537,
BKR,31.47,2026-10-22,69.0,1.70833,23.0,71.3913,12.533575031525857,
BLDR,-8.12,2026-10-29,76.0,2.22727,21.0,80.71429,9.725788471995655,
BLK,9.62,2026-10-14,61.0,1.52941,16.0,1314.4375,11.125553751986752,
BMY,27.74,2026-10-29,76.0,2.46429,24.0,66.20833,2.41040989945862,
BNY,10.7,2026-10-15,62.0,2.125,15.0,167.33333,3.1330231124807333,
BR,1.68,2026-11-03,81.0,2.22222,8.0,211.375,22.721202972596373,
BRK-B,,2026-11-07,85.0,2.0,3.0,531.6667,4.879707257412263,
BRO,-0.39,2026-10-26,73.0,2.78947,16.0,76.4375,6.741376902667226,
BSX,3.86,2026-10-28,75.0,1.58065,29.0,62.68966,21.28005416908494,
BX,13.71,2026-10-22,69.0,2.08696,21.0,142.38095,-4.64710018751673,
BXP,14.75,2026-10-27,74.0,2.13636,20.0,74.55,7.762359063313082,
C,15.62,2026-10-13,60.0,1.71429,20.0,154.5,11.367404310531255,
CAH,7.41,2026-11-05,83.0,,15.0,252.4,9.150665974744852,
CARR,5.2,2026-10-27,74.0,1.91667,21.0,77.81524,22.83384372533544,
CASY,32.11,2026-09-09,26.0,1.65,18.0,957.3889,12.135315889339182,
CAT,31.83,2026-10-29,76.0,2.14286,26.0,970.70734,13.586161947109762,
CB,7.63,2026-10-27,74.0,2.48,23.0,365.26086,6.026374455732941,
CBOE,2.01,2026-10-30,77.0,3.05882,14.0,317.7143,8.405315954688138,
CBRE,5.77,2026-10-22,69.0,1.53846,12.0,181.25,19.32977812890909,
CCI,36.09,2026-10-21,68.0,2.09091,20.0,95.47,26.066288128878906,
CCL,21.08,2026-09-28,45.0,,25.0,35.548,25.080928923293456,
