Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,4.0,1.66667,19.0,160.10526,0.69513207547169,
AAPL,6.74,2026-10-29,68.0,2.11111,40.0,326.3415,5.492645870373355,
ABBV,1.15,2026-10-29,68.0,1.67742,29.0,276.5862,4.387907608695667,
ABNB,9.48,2026-11-05,75.0,2.13333,39.0,175.24359,-6.436951414842499,
ABT,2.61,2026-10-14,53.0,1.59259,25.0,119.4,2.3662551440329262,
ACGL,3.99,2026-10-26,65.0,2.25,19.0,111.86842,12.555005533755912,
ACN,2.46,2026-10-01,40.0,2.07407,25.0,179.1084,-3.3309585492228044,
ADBE,2.5,2026-09-10,19.0,2.725,34.0,270.60587,-1.7050962586269633,
ADI,3.32,2026-11-24,94.0,1.45455,30.0,466.0,24.902838457208727,
ADM,28.02,2026-11-03,73.0,3.0,10.0,78.7,-1.9925280199252733,
ADP,1.58,2026-10-28,67.0,2.72222,15.0,286.93332,2.1805918592642635,
ADSK,5.15,2026-08-27,5.0,1.5,34.0,314.1912,23.782606126268096,
AEE,4.18,2026-11-04,74.0,1.8125,15.0,120.66667,13.697041364364459,
AEP,-8.2,2026-10-29,68.0,2.0,20.0,144.2,19.232677360674707,
AES,-6.05,2026-11-04,74.0,3.0,8.0,15.0,1.5572105619499015,
AFL,-0.45,2026-11-04,74.0,3.2,15.0,118.26667,1.8925389850952112,
AIG,3.74,2026-11-04,74.0,2.31818,20.0,88.5,16.263794009458742,
AIZ,23.73,2026-11-03,73.0,1.42857,6.0,322.33334,13.481671595549921,
AJG,0.94,2026-10-29,68.0,1.72727,18.0,291.55557,10.517254842500279,
AKAM,0.83,2026-11-05,75.0,2.16,23.0,157.43086,42.57458793696793,
ALB,15.71,2026-11-04,74.0,1.95455,20.0,173.564,21.161605584642228,
ALGN,1.72,2026-10-28,67.0,2.0,15.0,208.6,28.329744693940313,
ALL,48.03,2026-11-04,74.0,2.48,22.0,274.31818,8.071614860339587,
ALLE,8.29,2026-10-22,61.0,2.27273,11.0,174.63635,7.59432567309469,
AMAT,3.11,2026-11-12,82.0,1.46154,35.0,641.02856,30.205671108222294,
AMCR,4.24,2026-11-05,75.0,2.07143,13.0,49.93462,2.76727721753447,
AMD,3.21,2026-11-03,73.0,1.48077,47.0,614.434,29.83285789751716,
AME,4.81,2026-10-29,68.0,1.75,18.0,277.5,15.842204132748899,
AMGN,11.97,2026-11-03,73.0,2.47059,29.0,388.48276,-11.573814672341975,
AMP,2.37,2026-10-29,68.0,2.5,11.0,574.36365,3.3790474990550536,
AMT,20.65,2026-10-27,66.0,1.56,23.0,215.69565,22.693771331058013,
AMZN,215.02,2026-10-29,68.0,1.31667,60.0,326.83734,26.372555388006024,
ANET,15.18,2026-11-03,73.0,1.3,27.0,241.81519,28.1819188974291,
AON,0.27,2026-10-30,69.0,2.04545,19.0,404.05264,13.782388555658803,
AOS,11.48,2026-10-27,66.0,2.53846,11.0,69.90909,10.82607799619532,
APA,1.01,2026-11-04,74.0,2.6,24.0,43.58333,0.44556349389259275,
APD,3.8,2026-11-05,75.0,1.80952,19.0,343.3684,12.54290396591281,
APH,13.19,2026-10-28,67.0,1.47059,17.0,191.88235,22.210273231004404,
APO,-2.21,2026-11-03,73.0,1.7619,19.0,152.84212,15.18736905569372,
APP,0.43,2026-11-04,74.0,1.60606,31.0,528.3226,72.78431500801256,
APTV,14.08,2026-10-29,68.0,1.6,18.0,66.61111,37.96833057166528,
ARE,26.17,2026-10-26,65.0,2.9375,14.0,52.07143,-2.6520284165264583,
ARES,1.44,2026-11-02,72.0,2.0,18.0,146.88889,3.992134513274339,
ATO,5.6,2026-11-04,74.0,2.64286,11.0,188.72726,13.111932873838782,
AVGO,1.74,2026-09-02,11.0,1.33333,45.0,527.88446,43.27166779753019,
AVY,17.0,2026-10-21,60.0,1.54545,10.0,201.8,9.847041532850689,
AWK,3.97,2026-10-28,67.0,2.61538,11.0,140.36365,3.673572641997209,
AXON,1.96,2026-11-03,73.0,1.71429,19.0,693.40424,10.4586602947033,
AXP,2.88,2026-10-23,62.0,2.3,25.0,375.9556,11.89154761904762,
AZO,5.26,2026-09-22,31.0,1.48148,23.0,3950.5217,33.55606754678071,
BA,-141.48,2026-10-28,67.0,1.53571,26.0,274.84616,28.312866479925308,
BAC,7.74,2026-10-14,53.0,1.54167,22.0,68.77273,11.481163883935805,
BALL,4.27,2026-11-03,73.0,,14.0,72.57143,14.123966032395035,
BAX,52.53,2026-10-29,68.0,2.76923,11.0,28.72727,9.063287775246778,
BBY,4.32,2026-08-27,5.0,2.72,20.0,82.75,-3.6558388636628254,
BDX,2.93,2026-11-05,75.0,2.07143,12.0,194.41667,1.258682291666672,
