Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,81.0,1.72727,20.0,175.45,16.299880684077937,
AAPL,6.74,2026-10-29,54.0,2.20455,38.0,323.85947,1.2155733350001439,
ABBV,1.15,2026-10-29,54.0,1.67742,29.0,276.5862,7.8476955470638865,
ABNB,9.48,2026-11-05,61.0,2.1087,40.0,179.4625,-1.3617126525228054,
ABT,2.61,2026-10-14,39.0,1.59259,25.0,120.2,10.957260223391494,
ACGL,3.99,2026-10-26,51.0,2.25,19.0,111.86842,14.035086646279312,
ACN,2.46,2026-10-01,26.0,2.07407,25.0,184.1884,-1.3558269065981134,
ADBE,2.5,2026-09-10,5.0,2.725,34.0,276.57648,3.7771490750816152,
ADI,3.32,2026-11-24,80.0,1.38235,32.0,470.25,29.81366459627329,
ADM,28.02,2026-11-03,59.0,3.0,10.0,78.7,-6.984989953906154,
ADP,1.58,2026-10-28,53.0,2.72222,15.0,287.6,3.59484187018227,
ADSK,5.64,2026-11-27,83.0,1.5,34.0,315.36765,44.73044974759065,
AEE,4.18,2026-11-04,60.0,1.8125,15.0,120.4,13.08349769888232,
AEP,-8.2,2026-10-29,54.0,2.0,20.0,144.0,15.66265060240964,
AES,-6.05,2026-11-04,60.0,,8.0,15.0,1.4198782961460505,
AFL,-0.45,2026-11-04,60.0,3.2,15.0,118.53333,1.1290248272331822,
AIG,3.74,2026-11-04,60.0,2.31818,20.0,88.5,16.126492586274775,
AIZ,23.73,2026-11-03,59.0,1.42857,6.0,330.0,15.489605935465805,
AJG,0.94,2026-10-29,54.0,1.72727,18.0,291.55557,10.988454071338836,
AKAM,0.83,2026-11-05,61.0,2.08,23.0,155.12653,47.43065006652728,
ALB,15.71,2026-11-04,60.0,1.95455,20.0,172.564,36.651884700665185,
ALGN,1.72,2026-10-28,53.0,1.94118,15.0,208.6,31.496832350994424,
ALL,48.03,2026-11-04,60.0,2.6,22.0,274.77274,5.856894094078672,
ALLE,8.29,2026-10-22,47.0,2.27273,11.0,174.63635,11.148389765784106,
AMAT,3.11,2026-11-12,68.0,1.46154,35.0,640.8857,40.94383233269558,
AMCR,4.24,2026-11-05,61.0,2.07143,13.0,49.93462,10.597165005537107,
AMD,3.21,2026-11-03,59.0,1.48148,49.0,613.8449,28.53506292271291,
AME,4.81,2026-10-29,54.0,1.7,18.0,278.05557,16.96768046441191,
AMGN,11.97,2026-11-03,59.0,2.47059,29.0,389.68967,-10.873071381195262,
AMP,2.37,2026-10-29,54.0,2.5,11.0,579.4545,3.3706472099329434,
AMT,20.65,2026-10-27,52.0,1.52,23.0,215.69565,22.658885413704866,
AMZN,215.02,2026-10-29,54.0,1.31148,60.0,328.1707,26.947003984371985,
ANET,15.18,2026-11-03,59.0,1.25806,28.0,241.03607,24.386453710393226,
AON,0.27,2026-10-30,55.0,2.15,17.0,389.52942,20.563750038688923,
AOS,11.48,2026-10-27,52.0,2.53846,11.0,69.90909,15.590426587301604,
APA,1.01,2026-11-04,60.0,2.61538,24.0,43.95833,2.778419452887522,
APD,3.8,2026-11-05,61.0,1.80952,19.0,343.6316,14.061008397782723,
APH,13.19,2026-10-28,53.0,1.47059,17.0,99.14706,19.771756462913743,
APO,-2.21,2026-11-03,59.0,1.7619,19.0,153.05263,14.50035909328945,
APP,0.43,2026-11-04,60.0,1.60606,31.0,514.4839,60.495351884202634,
APTV,14.08,2026-10-29,54.0,,18.0,66.61111,38.91785192909279,
ARE,26.17,2026-10-26,51.0,2.9375,14.0,53.0,0.6647673314340008,
ARES,1.44,2026-11-02,58.0,2.0,18.0,147.5,5.244381020335351,
ATO,5.6,2026-11-04,60.0,2.64286,11.0,188.18182,12.307125805681537,
AVGO,,2026-12-09,95.0,1.26531,46.0,533.4087,49.04055658782603,
AVY,17.0,2026-10-21,46.0,1.54545,10.0,201.8,15.27476293842112,
AWK,3.97,2026-10-28,53.0,2.61538,11.0,140.36365,-0.23905472636814623,
AXON,1.96,2026-11-03,59.0,1.71429,19.0,693.40424,34.46666278821727,
AXP,2.88,2026-10-23,48.0,2.3,25.0,375.9556,15.267230806965898,
AZO,5.26,2026-09-22,17.0,1.48148,23.0,3941.8262,32.13017172316469,
BA,-141.48,2026-10-28,53.0,1.53571,26.0,274.84616,29.491712603062425,
BAC,7.74,2026-10-14,39.0,1.54167,22.0,68.77273,9.7203733248245,
BALL,4.27,2026-11-03,59.0,1.66667,14.0,72.57143,15.799313866283715,
BAX,52.53,2026-10-29,54.0,,11.0,28.72727,11.216686024003106,
BBY,6.53,2026-11-24,80.0,2.72,20.0,86.7,-3.9548022598869985,
BDX,2.93,2026-11-05,61.0,2.07143,12.0,195.66667,5.914620547796904,
BEN,8.28,2026-11-06,62.0,2.72727,11.0,35.18182,1.300950187158091,
BF-B,,2026-12-03,89.0,3.17647,16.0,27.9375,4.517396184062849,
BG,2.89,2026-11-04,60.0,,9.0,141.22221,18.964038412939093,
BIIB,77.38,2026-10-29,54.0,1.82857,31.0,236.86516,7.261314133043513,
BKNG,4.49,2026-10-27,52.0,1.53846,37.0,238.67567,23.480609446945007,
BKR,31.47,2026-10-22,47.0,1.70833,23.0,72.13043,13.591228346456699,
BLDR,-8.12,2026-10-29,54.0,2.26087,21.0,80.71429,22.68473932208542,
BLK,9.62,2026-10-14,39.0,1.52941,16.0,1320.8125,17.689055413484933,
BMY,27.74,2026-10-29,54.0,2.46429,24.0,66.20833,-0.9153995809637676,
BNY,10.7,2026-10-15,40.0,,15.0,167.33333,1.5125758311089457,
BR,1.68,2026-11-03,59.0,2.33333,8.0,213.375,23.423762147154097,
BRK-B,,2026-11-07,63.0,,3.0,547.6667,8.228109005394941,
BRO,-0.39,2026-10-26,51.0,2.78947,16.0,76.6875,7.375385046205542,
BSX,3.86,2026-10-28,53.0,1.58065,29.0,62.68966,31.14991631799165,
BX,13.71,2026-10-22,47.0,2.08696,21.0,144.04762,5.800675725302966,
BXP,14.75,2026-10-27,52.0,2.13636,20.0,76.5,13.01521642783277,
C,15.62,2026-10-13,38.0,,20.0,154.5,12.184141736857393,
CAH,7.41,2026-11-05,61.0,1.5,16.0,270.9375,9.611416781292982,
CARR,5.2,2026-10-27,52.0,1.91667,21.0,77.81524,30.321956121252725,
CASY,32.11,2026-09-08,3.0,1.65,18.0,956.2778,26.476715734899276,
CAT,31.83,2026-10-29,54.0,2.14286,26.0,975.60614,19.862169201661047,
CB,7.63,2026-10-27,52.0,,23.0,366.13043,7.1841769372639765,
CBOE,2.01,2026-10-30,55.0,3.05882,14.0,315.14285,5.61795361619412,
