Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,75.0,1.73913,21.0,174.95238,19.454035231462512,
AAPL,6.74,2026-10-29,48.0,2.18182,39.0,324.40155,-2.761701362348822,
ABBV,1.15,2026-10-29,47.0,1.67742,29.0,277.31033,7.647346764488959,
ABNB,9.48,2026-11-05,55.0,2.06667,40.0,182.125,7.546724143021642,
ABT,2.61,2026-10-14,32.0,1.53846,24.0,120.20833,17.666728660924047,
ACGL,3.99,2026-10-26,45.0,,19.0,111.86842,16.62071409955695,
ACN,2.46,2026-10-01,19.0,2.07407,25.0,183.5884,1.1701430027829078,
ADBE,0.71,2026-12-09,89.0,2.725,34.0,279.81177,10.290207130328536,
ADI,3.32,2026-11-24,73.0,1.38235,32.0,470.25,23.740231034392032,
ADM,28.02,2026-11-03,52.0,3.0,10.0,80.1,-8.215881746304575,
ADP,1.58,2026-10-28,46.0,2.72222,15.0,287.6,7.713338701522455,
ADSK,5.64,2026-11-27,77.0,1.47222,34.0,315.36765,47.92797504573387,
AEE,4.18,2026-11-04,54.0,,15.0,120.4,14.198994593569193,
AEP,-8.2,2026-10-29,47.0,2.0,20.0,144.0,16.185250927868324,
AES,-6.05,2026-11-04,54.0,3.0,8.0,15.0,1.2829169480080993,
AFL,-0.45,2026-11-04,54.0,,15.0,118.53333,2.875655268182614,
AIG,3.74,2026-11-04,54.0,2.31818,20.0,88.5,18.062966915688378,
AIZ,23.73,2026-11-03,53.0,1.42857,6.0,330.0,16.644869393093202,
AJG,0.94,2026-10-29,48.0,1.72727,18.0,291.72223,20.676027963928192,
AKAM,0.83,2026-11-05,55.0,2.08,23.0,153.31348,42.16095321989893,
ALB,15.71,2026-11-04,54.0,1.95455,20.0,172.564,46.37030251366676,
ALGN,1.72,2026-10-28,47.0,1.94118,15.0,208.6,38.807559222784135,
ALL,48.03,2026-11-04,54.0,2.6,22.0,274.77274,8.472914610556234,
ALLE,8.29,2026-10-22,40.0,2.27273,11.0,174.63635,14.500622869131904,
AMAT,3.11,2026-11-12,62.0,1.46154,35.0,640.8857,38.84005632582323,
AMCR,4.24,2026-11-05,54.0,2.07143,12.0,50.17917,17.598242324818365,
AMD,3.21,2026-11-03,53.0,1.48148,49.0,615.3755,19.352495660353565,
AME,4.81,2026-10-29,47.0,1.7,18.0,277.77777,14.580608835540144,
AMGN,11.97,2026-11-03,53.0,2.58824,29.0,388.0345,2.3756694720734526,
AMP,2.37,2026-10-29,47.0,,11.0,579.4545,4.626780781106117,
AMT,20.65,2026-10-27,45.0,1.52,23.0,215.69565,20.936138599983188,
AMZN,215.02,2026-10-29,48.0,1.30645,60.0,328.1707,27.812237108583897,
ANET,15.18,2026-11-03,53.0,1.25806,28.0,241.03607,21.62788949161094,
AON,0.27,2026-10-30,48.0,2.25,18.0,382.66666,25.164903673175665,
AOS,11.48,2026-10-27,45.0,2.53846,11.0,69.90909,20.84544511668108,
APA,1.01,2026-11-04,54.0,2.55556,25.0,45.16,1.278313523211467,
APD,3.8,2026-11-05,54.0,1.86364,19.0,343.6316,17.348495714236932,
APH,13.19,2026-10-28,46.0,1.47059,17.0,99.26471,18.69509745306708,
APO,-2.21,2026-11-03,52.0,1.7619,19.0,153.47368,18.898109699411208,
APP,0.43,2026-11-04,54.0,1.60606,31.0,508.3871,57.14240232443126,
APTV,14.08,2026-10-29,47.0,1.57143,18.0,66.61111,45.02745482255606,
ARE,26.17,2026-10-26,45.0,2.9375,14.0,53.0,4.701698933227978,
ARES,1.44,2026-11-02,51.0,2.0,18.0,147.77779,11.741240075614375,
ATO,5.6,2026-11-04,54.0,2.64286,11.0,188.18182,14.361482831965953,
AVGO,,2026-12-09,89.0,1.26,47.0,531.8468,45.744993368336836,
AVY,17.0,2026-10-21,39.0,1.54545,10.0,201.8,18.664000940844414,
AWK,3.97,2026-10-28,47.0,2.61538,11.0,141.45454,2.0374666378128925,
AXON,1.96,2026-11-03,53.0,1.66667,19.0,706.2105,46.19821964599938,
AXP,2.88,2026-10-23,41.0,2.3,25.0,375.9556,15.602170871577275,
AZO,5.26,2026-09-22,10.0,1.48148,23.0,3913.5652,35.9034887738678,
BA,-141.48,2026-10-28,46.0,1.53571,26.0,274.84616,30.505877001300096,
BAC,7.74,2026-10-14,32.0,1.54167,21.0,69.0,9.654350417163295,
BALL,4.27,2026-11-03,52.0,1.66667,14.0,72.57143,20.15137417218544,
BAX,52.53,2026-10-29,47.0,2.76923,11.0,28.72727,20.67746271791641,
BBY,6.53,2026-11-24,73.0,2.8,20.0,86.7,-4.567969179966969,
BDX,2.93,2026-11-05,54.0,2.07143,12.0,195.66667,11.193197704154125,
BEN,8.28,2026-11-06,55.0,2.75,12.0,35.41667,4.690436566469311,
BF-B,,2026-12-03,82.0,3.16667,17.0,28.25882,6.596831384383245,
BG,2.89,2026-11-04,53.0,1.55556,9.0,141.77779,15.299304680193556,
BIIB,77.38,2026-10-29,47.0,1.82857,31.0,237.18774,8.751829436038513,
BKNG,4.49,2026-10-27,46.0,1.51282,37.0,238.67567,36.67506728511711,
BKR,31.47,2026-10-22,41.0,1.70833,23.0,72.08696,24.180809646856172,
BLDR,-7.41,2026-10-29,47.0,,21.0,80.71429,33.43410481071252,
BLK,9.62,2026-10-14,32.0,1.52941,16.0,1323.3125,21.840895137716753,
BMY,27.74,2026-10-29,47.0,2.46429,24.0,66.20833,4.37192401671002,
BNY,10.7,2026-10-15,33.0,2.125,14.0,167.7857,2.942327750168711,
BR,1.68,2026-11-03,52.0,2.33333,8.0,213.375,27.09592876075886,
BRK-B,,2026-11-07,57.0,,3.0,547.6667,7.96354998324364,
BRO,-0.39,2026-10-26,45.0,2.78947,16.0,76.6875,15.991076155184158,
BSX,3.86,2026-10-28,46.0,1.58065,29.0,62.41379,45.030300917857566,
BX,13.71,2026-10-22,40.0,2.08696,21.0,144.38095,12.17975214638126,
BXP,14.75,2026-10-27,46.0,2.13636,20.0,76.7,18.272937548188143,
C,15.62,2026-10-13,31.0,,20.0,155.2,11.718974949611288,
CAH,7.41,2026-11-05,54.0,1.5,16.0,270.9375,16.367091869604426,
CARR,5.2,2026-10-27,45.0,,21.0,77.81524,34.279965487489214,
CASY,8.09,2026-12-08,88.0,1.65,17.0,936.7647,52.15617386219667,
CAT,31.83,2026-10-29,47.0,2.14286,26.0,975.60614,18.709984911904986,
CB,7.63,2026-10-27,46.0,,23.0,366.13043,8.632762176035119,
CBOE,2.01,2026-10-30,48.0,3.05882,14.0,315.64285,12.456480689753455,
CBRE,5.77,2026-10-22,40.0,1.53846,12.0,182.91667,29.51686610493523,
CCI,36.09,2026-10-21,40.0,2.04545,20.0,95.07,25.63763710849741,
CCL,21.08,2026-09-28,16.0,1.63333,26.0,35.29615,54.448650067824765,
CDNS,2.66,2026-10-26,45.0,1.4,27.0,403.12036,39.31928805944357,
CDW,3.97,2026-11-03,52.0,1.8,9.0,158.88889,4.676783714342191,
CEG,11.73,2026-11-09,58.0,1.54545,20.0,348.304,22.34500684955565,
CF,-15.07,2026-11-04,54.0,3.04762,19.0,124.72211,-6.603182567021111,
CFG,4.39,2026-10-16,34.0,1.61111,17.0,81.47059,16.253695776255714,
CHD,-0.95,2026-10-30,48.0,2.2381,19.0,105.36842,12.213439829605957,
CHRW,5.61,2026-10-28,47.0,1.72,25.0,199.4,30.857067856674114,
CHTR,5.94,2026-10-30,48.0,2.95238,17.0,184.41176,28.599553695955354,
CI,2.37,2026-11-05,54.0,1.72,25.0,339.36,21.640948438088067,
CIEN,22.14,2026-12-10,89.0,1.85,19.0,504.12775,43.38512187491113,
CINF,-21.26,2026-10-26,45.0,,6.0,191.66667,12.977567960426805,
CL,4.53,2026-10-30,48.0,2.04762,20.0,98.95,12.975966204258732,
CLX,0.86,2026-11-03,53.0,3.21053,17.0,100.76471,15.015078187421521,
CMCSA,7.62,2026-10-29,47.0,2.60714,22.0,30.12682,19.196122650840753,
CME,2.75,2026-10-21,39.0,2.625,15.0,283.6,3.1873089797700658,
CMG,3.96,2026-10-28,47.0,1.74286,32.0,43.82812,21.189326697082812,
CMI,-6.12,2026-11-05,54.0,1.86957,20.0,757.0175,35.93663021422544,
CMS,3.07,2026-10-29,47.0,2.26667,12.0,79.16667,17.240533135875584,
CNC,132.64,2026-10-27,45.0,2.33333,18.0,71.77778,9.827526585571116,
CNP,7.4,2026-10-22,40.0,,16.0,45.75,16.219992379016887,
COF,23.79,2026-10-20,39.0,1.54167,22.0,258.27274,23.972898766380254,
COHR,7.6,2026-11-04,54.0,1.6087,22.0,415.36197,35.495667917142384,
COIN,-487.47,2026-10-29,48.0,2.0,29.0,199.76207,13.070672400140152,
COO,2.67,2026-12-10,90.0,2.5,14.0,66.21429,23.25817200297842,
COP,10.26,2026-11-05,54.0,1.74074,25.0,145.44,6.479244454206014,
COR,3.22,2026-11-04,53.0,1.73333,13.0,369.30768,15.58744933569115,
COST,-0.85,2026-09-24,13.0,1.94872,35.0,1072.2,18.5249054851761,
CPAY,6.3,2026-11-04,54.0,1.6875,15.0,461.0,12.40475464797318,
CPRT,-8.52,2026-11-19,69.0,2.15385,10.0,40.8,37.050722203560625,
CPT,-33.95,2026-11-05,55.0,2.58333,22.0,116.96591,12.950519047848955,
CRH,-4.19,2026-10-29,47.0,1.27273,23.0,136.71088,53.62499157208676,
CRL,10.31,2026-11-04,53.0,1.75,14.0,281.0,1.6054382412496375,
CRM,80.36,2026-12-02,82.0,1.75,54.0,273.37314,10.007098448723358,
CRWD,6.38,2026-12-01,81.0,1.71154,50.0,232.69,13.369062119366626,
CSCO,4.38,2026-11-12,62.0,1.82143,24.0,137.625,23.29779609388998,
CSGP,11.88,2026-10-27,46.0,2.09524,20.0,37.3,23.571310253437133,
CSX,4.19,2026-10-22,41.0,1.92,23.0,53.14088,8.705901605809563,
CTAS,2.35,2026-09-23,11.0,2.2,16.0,216.3125,6.974185252954845,
CTSH,-0.66,2026-10-28,46.0,2.2069,25.0,64.184,8.355223618548552,
CTVA,2.93,2026-11-03,53.0,1.86364,20.0,92.1,10.00955566172957,
CVNA,10.09,2026-10-28,47.0,2.0,20.0,82.975,18.23168994015387,
CVS,39.36,2026-10-28,46.0,1.44444,25.0,116.04,23.027989821882965,
CVX,8.84,2026-10-30,48.0,1.72,24.0,221.20833,3.353503327558459,
D,17.2,2026-10-30,48.0,2.66667,11.0,71.81818,9.922981556592951,
DAL,4.54,2026-10-08,26.0,1.32,24.0,104.22917,30.858970495919635,
DASH,-2.43,2026-11-04,54.0,1.64444,43.0,254.90698,25.95151814610767,
DD,6.75,2026-11-05,54.0,1.52941,16.0,170.0,34.14874728743342,
DDOG,11.45,2026-11-05,54.0,1.47826,46.0,285.5063,29.498934095341777,
DE,8.3,2026-11-25,74.0,2.0,22.0,685.19,0.6019762439618879,
DECK,7.6,2026-10-22,41.0,2.44444,22.0,120.40909,47.64157930231132,
DELL,43.14,2026-11-27,77.0,1.82759,25.0,570.48,1.9169271996427009,
DG,23.53,2026-12-03,82.0,2.5,29.0,138.93103,11.950870265914585,
DGX,10.51,2026-10-20,38.0,2.11765,15.0,246.73334,6.391850286749171,
DHI,7.09,2026-10-29,47.0,2.61111,12.0,162.91667,17.927376040535652,
DHR,5.28,2026-10-20,38.0,1.5,23.0,229.08696,14.047373923433065,
DIS,11.09,2026-11-12,61.0,1.4375,31.0,128.18323,20.348540043188436,
DLR,-15.0,2026-10-22,41.0,1.45455,31.0,223.48387,18.615715726341488,
DLTR,136.13,2026-12-02,81.0,2.53571,25.0,136.4,16.65597605302545,
DOC,198.62,2026-10-22,41.0,2.40909,19.0,23.05263,13.364298008359969,
DOV,0.78,2026-10-22,40.0,,18.0,246.88889,30.20879173039396,
DOW,12.62,2026-10-22,40.0,2.47368,16.0,34.6875,18.853863285934562,
DPZ,-2.38,2026-10-13,31.0,2.16667,28.0,381.0,21.590247249459456,
DRI,0.64,2026-09-24,12.0,1.92857,25.0,231.16,10.305415635158008,
DTE,16.26,2026-10-29,47.0,1.94118,14.0,156.85715,17.39047298308635,
DUK,9.61,2026-11-05,54.0,,18.0,137.27779,14.627413159652642,
DVA,3.55,2026-10-28,47.0,2.28571,7.0,218.42857,19.51334774163545,
DVN,11.26,2026-11-04,54.0,1.31034,28.0,59.85714,20.327952558046043,
DXCM,15.11,2026-10-29,48.0,1.32143,25.0,94.12,12.989195678271317,
EBAY,6.24,2026-11-04,54.0,2.5625,27.0,116.14815,8.39771348576761,
ECHO,-94.85,2026-11-05,54.0,1.14286,8.0,131.125,41.917852697656805,
ECL,0.48,2026-10-27,45.0,1.54167,21.0,324.9524,17.61918378427293,
ED,7.37,2026-11-05,55.0,3.33333,16.0,110.28125,3.0714052058507364,
EFX,2.28,2026-10-20,38.0,1.66667,21.0,214.95238,28.360355690698853,
EG,2.18,2026-10-28,47.0,,15.0,408.46667,10.263782747776332,
EIX,26.99,2026-10-27,46.0,3.05882,14.0,68.21429,20.690534324133054,
EL,22.12,2026-11-02,51.0,2.34483,27.0,107.03704,10.12607644426155,
ELV,19.99,2026-10-21,39.0,1.77273,21.0,450.0476,8.26389540408232,
EME,25.29,2026-10-29,47.0,,7.0,1033.2858,32.72181725933967,
EMR,1.96,2026-11-04,54.0,,27.0,171.81444,13.304167765761015,
EOG,2.1,2026-11-05,55.0,2.34375,28.0,159.82143,8.877600653995504,
EQIX,6.33,2026-10-28,47.0,1.53125,29.0,1235.7587,18.54425892972772,
EQT,-3.31,2026-10-20,39.0,1.46154,26.0,67.38462,24.2227302055489,
ERIE,2.92,2026-10-29,48.0,,,,,
ES,-0.33,2026-11-04,54.0,,12.0,73.58333,7.147186021113952,
ESS,-35.97,2026-10-27,46.0,2.57692,25.0,304.47,10.99490029342725,
ETN,2.39,2026-11-03,52.0,1.51852,25.0,478.1708,13.234142818238857,
ETR,2.39,2026-10-29,47.0,1.73913,20.0,123.025,16.390728476821195,
EVRG,9.85,2026-11-05,54.0,1.92308,11.0,91.27273,11.44411477411476,
EW,5.11,2026-10-29,48.0,1.62069,26.0,100.96154,20.113663672595315,
EXC,-3.93,2026-11-03,52.0,2.80952,17.0,48.88235,12.788071065989845,
EXE,19.09,2026-10-27,46.0,1.53571,27.0,125.2963,32.29468905078662,
EXPD,19.93,2026-11-03,52.0,3.17647,14.0,177.7143,-7.438058282767779,
EXPE,9.65,2026-11-05,55.0,2.12821,36.0,339.80557,21.680716894650146,
EXR,8.6,2026-10-28,47.0,2.2381,20.0,158.5,14.531396777223799,
F,21.27,2026-10-22,41.0,2.47619,19.0,15.85368,13.119372101320014,
FANG,8.32,2026-11-02,52.0,1.51613,29.0,233.44827,14.502781047675109,
FAST,1.25,2026-10-14,32.0,2.72222,13.0,48.53077,-1.2598779247202476,
FCX,18.5,2026-10-22,40.0,1.78261,22.0,72.04545,0.7276476756378842,
FDS,1.76,2026-09-30,18.0,3.22222,16.0,265.5625,2.692382057231236,
FDX,6.53,2026-10-12,31.0,1.82143,26.0,355.10358,13.562282735573012,
FDXF,,2026-10-28,47.0,2.0,14.0,164.0,29.230526771994796,
FE,-0.48,2026-10-21,40.0,,12.0,53.16667,14.843222810238691,
FERG,2.76,2026-11-09,58.0,1.82609,21.0,288.42856,28.915261358303347,
FFIV,18.25,2026-10-26,45.0,,10.0,436.1,5.654617695513139,
FICO,3.43,2026-11-04,54.0,2.0,19.0,1445.4194,47.37297484680717,
FIS,0.54,2026-11-04,53.0,2.25,23.0,50.34783,32.05988196721312,
FISV,-3.85,2026-10-28,46.0,2.69444,27.0,60.44444,17.653411192214115,
FITB,-1.24,2026-10-19,37.0,1.7619,20.0,62.9,15.201465201465195,
