Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,48.0,1.55,18.0,160.55556,21.882304714188134,
AA,-9.57,2026-07-16,7.0,1.76923,12.0,77.85833,60.13642533936652,
AAL,13.04,2026-07-23,13.0,2.30769,24.0,18.95,9.792061367678846,
AAON,63.27,2026-08-10,31.0,1.2,4.0,143.5,29.699927693420104,
AAPL,3.46,2026-07-30,21.0,2.02128,42.0,315.56668,0.1258622330805608,
ABBV,-0.77,2026-07-31,21.0,1.74194,28.0,258.32144,2.8759219434488257,
ABNB,-14.13,2026-08-05,27.0,2.11628,37.0,156.74324,6.555567641060497,
ABT,0.33,2026-07-16,6.0,1.64286,25.0,116.4,23.58655836916707,
ACGL,1.47,2026-07-28,19.0,2.25,19.0,109.23684,7.6861593059936935,
ACHC,39.68,2026-07-29,20.0,2.0,14.0,28.85714,-9.967739922625729,
ACI,9.16,2026-07-23,13.0,2.10526,16.0,20.25,42.65586474110602,
ACM,3.5,2026-08-03,25.0,1.46154,12.0,101.125,49.16291761929345,
ACN,2.46,2026-09-24,76.0,2.03704,25.0,179.2908,29.746933458769032,
ADBE,2.5,2026-09-10,63.0,2.58974,33.0,272.47516,23.291927601809963,
ADC,4.36,2026-07-30,21.0,1.85,18.0,84.52778,8.077969569108827,
ADI,6.22,2026-08-19,40.0,1.54545,30.0,453.66666,14.57096749753768,
ADM,7.8,2026-08-04,25.0,3.18182,10.0,74.6,-7.063660147003864,
ADP,2.26,2026-07-29,19.0,2.66667,15.0,247.6,3.394997285672525,
ADSK,5.15,2026-08-27,49.0,1.38235,33.0,318.53183,53.09246149039964,
ADT,10.99,2026-07-30,20.0,2.4,5.0,8.16,23.356009070294785,
AEE,9.09,2026-07-30,21.0,1.94118,15.0,120.73333,7.061567792852709,
AEP,4.61,2026-07-30,20.0,2.0,21.0,145.42857,7.812714063310862,
AES,108.27,2026-07-30,21.0,3.0,8.0,15.0,1.6260162601626031,
AFG,-3.35,2026-08-04,26.0,,6.0,142.83333,0.7074173306070485,
AFL,-2.55,2026-08-06,28.0,3.07143,14.0,112.35714,-7.949254465017205,
AFRM,-15.04,2026-08-27,49.0,1.69697,29.0,86.45172,2.5523338643726334,
AGCO,113.17,2026-07-30,20.0,2.66667,14.0,128.5,11.56644498081231,
AGNC,-242.25,2026-07-20,11.0,2.53846,8.0,11.4375,2.855215827338137,
AGO,53.41,2026-08-06,28.0,,3.0,92.33333,12.055012135922327,
AIG,11.96,2026-08-06,28.0,2.36364,20.0,87.65,9.720222820304187,
AIT,0.16,2026-08-13,34.0,1.5,6.0,351.16666,9.365346704246392,
AIZ,11.71,2026-08-04,26.0,1.42857,6.0,286.33334,2.5200379527023418,
AJG,0.98,2026-07-30,21.0,1.68182,19.0,268.73685,5.952077747989283,
AKAM,0.35,2026-08-06,28.0,2.12,23.0,159.30043,22.90277359873471,
AL,,,,,,,,
ALAB,13.47,2026-08-04,26.0,1.88462,22.0,272.46774,-35.92597574540435,
ALB,124.6,2026-08-05,27.0,1.95455,20.0,204.464,59.246076560613716,
ALGM,3.75,2026-07-30,20.0,1.27273,11.0,56.90909,-1.1480111169011658,
ALGN,12.84,2026-07-29,20.0,1.875,14.0,209.07143,16.39976059905909,
ALK,-5.75,2026-07-21,12.0,1.5,16.0,65.34375,30.205738766563705,
ALL,47.01,2026-08-05,27.0,2.32,22.0,245.95454,-1.6928973979775326,
ALLE,-5.09,2026-07-23,13.0,2.18182,11.0,165.18182,23.28841618151963,
ALLY,17.92,2026-07-21,11.0,1.66667,17.0,53.87647,18.631443355719473,
ALNY,35.3,2026-07-30,20.0,1.75,24.0,437.5,32.29113120256419,
ALSN,22.67,2026-08-04,26.0,,10.0,137.4,19.017714062973724,
AM,-3.57,2026-07-29,20.0,3.125,7.0,23.71429,4.422236900044022,
AMAT,6.5,2026-08-13,35.0,1.48718,35.0,586.62854,-3.305113074437909,
AMCR,0.55,2026-08-13,34.0,1.83333,11.0,48.21455,12.048686962584247,
AMD,5.82,2026-08-04,26.0,1.45098,48.0,512.2708,-6.9596614540765405,
AME,3.56,2026-07-30,20.0,1.7,19.0,262.05264,11.568732970027249,
AMG,1.93,2026-07-30,20.0,1.42857,7.0,396.2857,8.391761600634565,
AMGN,8.04,2026-08-04,26.0,2.44118,29.0,354.9655,-2.046056625641585,
AMH,139.23,2026-07-30,21.0,2.08333,22.0,35.77273,7.94426674713338,
AMKR,35.6,2026-07-27,18.0,2.2,8.0,78.0,6.9812097106021165,
AMP,10.25,2026-07-23,13.0,2.5,11.0,543.5455,7.704219630844208,
AMT,17.04,2026-07-28,18.0,1.64,22.0,216.81818,31.305483724451182,
AMTM,6.8,2026-08-03,25.0,2.41667,12.0,32.33333,53.16594031264802,
AMZN,68.18,2026-07-30,21.0,1.34848,62.0,312.90628,29.24136962537688,
AN,1.9,2026-07-31,21.0,1.85714,12.0,242.25,25.83435057008546,
ANET,7.73,2026-08-04,26.0,1.3,27.0,190.0881,3.1154086088583894,
AON,1.97,2026-07-24,14.0,2.0,19.0,385.26315,8.529416735918414,
AOS,-9.91,2026-07-30,20.0,2.53846,11.0,70.45455,18.900599105560705,
APA,20.9,2026-08-05,27.0,2.68,24.0,43.04167,27.966909469302827,
APD,4.54,2026-07-30,20.0,1.91304,20.0,331.1995,11.466193248746343,
APG,5.28,2026-07-30,20.0,1.3,10.0,52.7,24.77802770214278,
APH,11.96,2026-07-29,19.0,1.55556,18.0,184.0,12.352689747817054,
APO,2.92,2026-08-04,25.0,1.8,17.0,150.76471,25.001832352209608,
APP,3.39,2026-08-05,27.0,1.40625,30.0,654.4667,26.399826179324993,
APPF,9.18,2026-07-30,21.0,1.33333,8.0,224.25,26.664501461513485,
APTV,7.91,2026-08-04,25.0,1.45,18.0,77.66667,29.6172730307076,
AR,0.9,2026-07-29,20.0,1.7,20.0,49.3,42.69175108538351,
ARE,1359.96,2026-08-03,25.0,2.9375,14.0,51.0,4.518905625576387,
ARES,-6.57,2026-07-31,21.0,1.94118,17.0,144.70589,19.769814600231765,
ARM,3.57,2026-07-29,20.0,1.925,37.0,298.83838,-10.020962302782136,
ARMK,2.7,2026-08-11,32.0,1.5625,16.0,58.25,0.8658008658008658,
ARW,83.0,2026-07-30,20.0,2.75,4.0,219.5,3.9594581794070356,
AS,24.28,2026-08-18,39.0,1.27273,21.0,50.11095,47.168722466960375,
