Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,25.0,,,,,
AA,-3.21,2026-10-15,75.0,,,,,
AAL,227.58,2026-10-22,82.0,,,,,
AAOI,-44.84,2026-08-06,5.0,,,,,
AAON,63.27,2026-08-10,9.0,,,,,
AAPL,6.74,2026-10-29,89.0,,,,,
ABBV,1.08,,,,,,,
ABNB,-14.13,2026-08-06,5.0,,,,,
ABT,2.61,2026-10-14,74.0,,,,,
ACGL,3.99,2026-10-26,86.0,,,,,
ACI,-21.99,2026-10-13,73.0,,,,,
ACM,3.5,2026-08-10,9.0,,,,,
ACN,2.46,2026-09-24,54.0,,,,,
ADBE,2.5,2026-09-10,40.0,,,,,
ADC,-1.54,2026-10-20,80.0,,,,,
ADI,6.22,2026-08-19,18.0,,,,,
ADM,7.8,2026-08-04,3.0,,,,,
ADP,1.58,2026-10-28,88.0,,,,,
ADSK,5.15,2026-08-27,26.0,,,,,
ADT,3.09,2026-11-05,96.0,,,,,
AEE,4.18,2026-11-04,95.0,,,,,
AEIS,5.57,2026-08-03,2.0,,,,,
AEP,-8.2,2026-10-29,89.0,,,,,
AES,108.27,2026-08-03,2.0,,,,,
AFG,-3.35,2026-08-04,3.0,,,,,
AFL,-2.55,2026-08-06,5.0,,,,,
AFRM,-15.04,2026-08-27,26.0,,,,,
AGCO,-3.14,2026-10-30,90.0,,,,,
AGNC,4.91,2026-10-19,79.0,,,,,
AGO,53.41,2026-08-06,5.0,,,,,
AHR,-7.4,2026-08-06,5.0,,,,,
AIG,11.96,2026-08-06,5.0,,,,,
AIT,0.16,2026-08-13,12.0,,,,,
AIZ,11.71,2026-08-04,3.0,,,,,
AJG,0.94,2026-10-29,89.0,,,,,
AKAM,0.35,2026-08-06,5.0,,,,,
ALAB,13.47,2026-08-04,3.0,,,,,
ALB,124.6,2026-08-05,4.0,,,,,
ALGM,8.82,2026-10-29,89.0,,,,,
ALGN,1.72,2026-10-28,88.0,,,,,
ALK,7.24,2026-10-22,82.0,,,,,
ALL,47.01,2026-08-05,4.0,,,,,
ALLE,8.29,2026-10-22,82.0,,,,,
ALLY,-1.02,2026-10-16,76.0,,,,,
ALM,,2026-08-07,6.0,,,,,
ALNY,-14.21,2026-10-29,89.0,,,,,
ALSN,22.67,2026-08-03,2.0,,,,,
AM,-18.1,2026-10-28,88.0,,,,,
AMAT,6.5,2026-08-13,12.0,,,,,
AMCR,0.55,2026-08-12,11.0,,,,,
AMD,5.82,2026-08-04,3.0,,,,,
AME,3.56,2026-08-04,3.0,,,,,
