Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,77.0,1.72727,20.0,175.45,20.721092648020075,
AAPL,6.74,2026-10-29,50.0,2.23256,38.0,323.85947,3.9610522598870075,
ABBV,1.15,2026-10-29,49.0,1.67742,29.0,276.7931,11.09589926304817,
ABNB,9.48,2026-11-05,57.0,2.08696,41.0,180.57317,5.709618311673113,
ABT,2.61,2026-10-14,34.0,1.53846,24.0,120.20833,13.71519250780438,
ACGL,3.99,2026-10-26,47.0,2.25,19.0,111.86842,16.57817840766987,
ACN,2.46,2026-10-01,21.0,2.07407,25.0,184.1884,4.261519302615196,
ADBE,2.5,2026-09-10,1.0,2.725,34.0,277.01764,7.634005517348551,
ADI,3.32,2026-11-24,75.0,1.38235,32.0,470.25,28.91861883678533,
ADM,28.02,2026-11-03,54.0,,10.0,78.7,-8.232276119402988,
ADP,1.58,2026-10-28,48.0,2.72222,15.0,287.6,8.330037478576948,
ADSK,5.64,2026-11-27,79.0,1.47222,34.0,315.36765,52.10169287161186,
AEE,4.18,2026-11-04,56.0,,15.0,120.4,13.880349964530634,
AEP,-8.2,2026-10-29,49.0,2.0,20.0,144.0,15.834774564614088,
AES,-6.05,2026-11-04,56.0,3.0,8.0,15.0,1.248734390820118,
AFL,-0.45,2026-11-04,56.0,3.2,15.0,118.53333,3.3330398395955125,
AIG,3.74,2026-11-04,56.0,2.31818,20.0,88.5,18.585019429183983,
AIZ,23.73,2026-11-03,55.0,1.42857,6.0,330.0,17.621899059024805,
AJG,0.94,2026-10-29,50.0,1.72727,18.0,291.55557,18.895510154147292,
AKAM,0.83,2026-11-05,57.0,2.08,23.0,153.31348,37.94626597084758,
ALB,15.71,2026-11-04,56.0,1.95455,20.0,172.564,37.11879221295193,
ALGN,1.72,2026-10-28,49.0,1.94118,15.0,208.6,36.17521297777197,
ALL,48.03,2026-11-04,56.0,2.6,22.0,274.77274,7.97631987425091,
ALLE,8.29,2026-10-22,42.0,2.27273,11.0,174.63635,14.264631792455907,
AMAT,3.11,2026-11-12,64.0,1.46154,35.0,640.8857,37.17000556483027,
AMCR,4.24,2026-11-05,56.0,2.07143,12.0,50.17917,15.913998613998615,
