Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,13.0,1.66667,19.0,160.10526,7.651880988401408,
AAPL,6.74,2026-10-29,77.0,2.13043,41.0,322.2844,6.1472893748764905,
ABBV,1.15,2026-10-29,76.0,1.74194,28.0,275.39285,10.099888058209737,
ABNB,9.48,2026-11-05,84.0,2.13333,39.0,174.73077,-5.125280990389304,
ABT,2.61,2026-10-14,61.0,1.66667,25.0,119.4,7.664951000724979,
ACGL,3.99,2026-10-26,74.0,2.25,19.0,111.86842,14.60754021104395,
ACN,2.46,2026-10-01,48.0,2.07407,25.0,178.8908,0.3088482673544967,
ADBE,2.5,2026-09-10,28.0,2.725,34.0,269.60825,0.8409073907839558,
ADI,6.22,2026-08-19,5.0,1.54545,30.0,457.73334,19.218466186563184,
ADM,28.02,2026-11-03,81.0,3.0,10.0,78.7,-2.1509387044635133,
ADP,1.58,2026-10-28,75.0,2.72222,15.0,286.66666,4.901393297898618,
ADSK,5.15,2026-08-27,14.0,1.5,34.0,312.75,24.945068115536735,
AEE,4.18,2026-11-04,83.0,1.76471,16.0,121.5,11.23826962691692,
AEP,-8.2,2026-10-29,76.0,2.04167,21.0,144.4762,15.645721604098291,
AES,-6.05,2026-11-04,83.0,3.0,8.0,15.0,1.857196210912303,
AFL,-0.45,2026-11-04,83.0,3.07143,14.0,119.21429,-1.5164890541098652,
AIG,3.74,2026-11-04,83.0,2.31818,20.0,88.6,16.555942906005384,
AIZ,23.73,2026-11-03,82.0,1.5,6.0,319.0,13.341623734233437,
AJG,0.94,2026-10-29,77.0,1.72727,18.0,290.44443,15.063952935583561,
AKAM,0.83,2026-11-05,84.0,2.2,23.0,157.43086,26.23249809565809,
ALB,15.71,2026-11-04,83.0,1.95455,20.0,173.564,32.476433996107325,
ALGN,1.72,2026-10-28,76.0,2.0,15.0,208.6,19.695882943623577,
ALL,48.03,2026-11-04,83.0,2.48,22.0,274.31818,6.186997503241916,
ALLE,8.29,2026-10-22,69.0,2.27273,11.0,174.63635,5.491769609471748,
AMAT,6.5,2026-08-13,0.0,1.46154,35.0,633.34283,14.194012116404032,
