Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,7.0,1.66667,19.0,160.10526,3.273727665613098,
AAPL,6.74,2026-10-29,71.0,2.08696,41.0,325.699,3.4030732109975217,
ABBV,1.15,2026-10-29,70.0,1.67742,29.0,276.4138,4.356319018404901,
ABNB,9.48,2026-11-05,78.0,2.13333,39.0,174.73077,-6.5210945859191005,
ABT,2.61,2026-10-14,55.0,1.59259,25.0,119.4,4.315918224707332,
ACGL,3.99,2026-10-26,68.0,2.25,19.0,111.86842,12.736490980550233,
ACN,2.46,2026-10-01,42.0,2.07407,25.0,179.1084,-2.727203606147834,
ADBE,2.5,2026-09-10,22.0,2.725,34.0,269.72354,-1.2309207755826814,
ADI,3.32,,,1.54545,30.0,457.73334,21.590453042196284,
ADM,28.02,2026-11-03,75.0,3.0,10.0,78.7,-3.5480115203137403,
ADP,1.58,2026-10-28,69.0,2.72222,15.0,286.93332,3.1299559708868565,
ADSK,5.15,2026-08-27,8.0,1.5,34.0,312.75,24.070217197262725,
AEE,4.18,2026-11-04,77.0,1.8125,15.0,120.93333,10.00939688892931,
AEP,-8.2,2026-10-29,70.0,2.0,20.0,144.6,14.539189670878047,
AES,-6.05,2026-11-04,77.0,3.0,8.0,15.0,1.9714479945615169,
AFL,-0.45,2026-11-04,77.0,3.07143,14.0,119.21429,1.6665430099411576,
AIG,3.74,2026-11-04,77.0,2.31818,20.0,88.6,16.356950554862433,
AIZ,23.73,2026-11-03,76.0,1.42857,6.0,319.0,13.484764937120891,
AJG,0.94,2026-10-29,71.0,1.72727,18.0,290.44443,11.89660778610368,
AKAM,0.83,2026-11-05,78.0,2.16,23.0,157.43086,39.591115446001055,
ALB,15.71,2026-11-04,77.0,1.95455,20.0,173.564,29.835427887492504,
ALGN,1.72,2026-10-28,70.0,2.0,15.0,208.6,27.47105013902043,
ALL,48.03,2026-11-04,77.0,2.48,22.0,274.31818,4.615746620139966,
ALLE,8.29,2026-10-22,63.0,2.27273,11.0,174.63635,6.860241701086113,
AMAT,3.11,2026-11-12,85.0,1.46154,35.0,641.02856,30.446787814655774,
AMCR,4.24,2026-11-05,77.0,2.07143,13.0,49.93462,5.4140173105341045,
AMD,3.21,2026-11-03,76.0,1.48077,47.0,612.8383,31.821531512153157,
AME,4.81,2026-10-29,70.0,1.75,18.0,277.5,13.687574255397598,
AMGN,11.97,2026-11-03,76.0,2.47059,29.0,387.06897,-12.193419082618759,
AMP,2.37,2026-10-29,70.0,2.5,11.0,574.36365,1.6329991948826414,
AMT,20.65,2026-10-27,68.0,1.56,23.0,215.43478,23.953501351243276,
AMZN,215.02,2026-10-29,71.0,1.31667,60.0,327.004,23.602963410946483,
